basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
354.77,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2018-07-05 05:33:48
364.48,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2018-07-26 09:49:27
58.35,2,Korean Chicken,0,6294,25-34,F,2017-04-05 14:29:17,2017-04-06 12:51:46
53.02,2,Korean Chicken,0,6294,25-34,F,2017-04-05 14:29:17,2017-05-23 11:30:28
173.31,2,Korean Chicken,0,6295,35-44,F,2017-04-05 23:01:29,2017-04-05 23:42:12
214.7,2,Korean Chicken,0,6295,35-44,F,2017-04-05 23:01:29,2017-04-12 01:34:59
116.43,2,Korean Chicken,0,6295,35-44,F,2017-04-05 23:01:29,2017-09-11 01:00:35
56.99,2,Korean Chicken,0,6300,25-34,F,2017-04-06 05:05:26,2017-04-06 05:18:47
65.21,2,Korean Chicken,0,6305,55-64,F,2017-04-06 15:24:55,2017-04-19 04:25:36
57.35,2,Korean Chicken,0,6305,55-64,F,2017-04-06 15:24:55,2017-06-19 09:13:32
80.12,2,Korean Chicken,0,6305,55-64,F,2017-04-06 15:24:55,2017-09-06 01:36:20
88.8,2,Korean Chicken,0,6305,55-64,F,2017-04-06 15:24:55,2017-09-11 12:20:53
58.91,2,Korean Chicken,0,6320,25-34,F,2018-02-01 03:53:14,2018-02-25 07:41:35
58.23,2,Korean Chicken,0,6320,25-34,F,2018-02-01 03:53:14,2018-03-16 08:55:39
58.33,2,Korean Chicken,0,6322,25-34,F,2018-02-01 04:23:43,2018-02-01 04:29:45
60.82,2,Korean Chicken,0,6325,25-34,F,2018-02-01 06:41:22,2018-02-01 06:45:18
63.66,2,Korean Chicken,0,6325,25-34,F,2018-02-01 06:41:22,2018-02-01 09:30:24
76.1,2,Korean Chicken,0,6328,35-44,F,2018-02-01 09:49:14,2018-02-01 16:07:38
83.12,2,Korean Chicken,1,6329,25-34,M,2017-09-29 09:28:20,2017-09-29 09:41:03
57.44,2,Korean Chicken,0,6331,25-34,F,2017-09-29 11:08:49,2017-09-29 11:12:01
58.71,2,Korean Chicken,0,6331,25-34,F,2017-09-29 11:08:49,2018-03-02 09:58:23
56.81,2,Korean Chicken,0,6337,25-34,M,2017-09-30 06:04:40,2017-11-14 10:12:37
37.45,2,Korean Chicken,0,6338,Unknown,F,2017-09-30 07:46:28,2017-09-30 07:50:13
64.86,2,Korean Chicken,0,6338,Unknown,F,2017-09-30 07:46:28,2017-10-09 10:25:47
95.04,2,Korean Chicken,0,6340,25-34,F,2017-09-30 08:17:10,2017-09-30 08:19:54
67.54,2,Korean Chicken,0,6340,25-34,F,2017-09-30 08:17:10,2017-11-25 08:19:20
70.46,2,Korean Chicken,0,6341,35-44,F,2017-09-30 09:08:50,2017-09-30 09:12:09
58.8,2,Korean Chicken,0,6346,25-34,F,2017-09-30 12:14:34,2017-09-30 12:17:36
63.23,2,Korean Chicken,0,6348,25-34,F,2017-10-01 02:53:14,2017-10-01 06:57:50
59.26,2,Korean Chicken,0,6352,35-44,F,2017-10-01 04:46:46,2017-10-01 04:49:46
59.63,2,Korean Chicken,0,6352,35-44,F,2017-10-01 04:46:46,2017-11-11 02:25:13
60.81,2,Korean Chicken,0,6352,35-44,F,2017-10-01 04:46:46,2017-12-03 03:04:42
65.09,2,Korean Chicken,0,6353,Unknown,M,2017-10-01 06:57:21,2017-10-01 07:07:11
66.7,2,Korean Chicken,0,6354,Unknown,F,2017-10-01 07:52:55,2017-10-01 08:20:24
47.02,2,Korean Chicken,0,6358,18-24,Unknown,2017-10-01 09:16:31,2017-10-01 09:26:44
93.73,2,Korean Chicken,0,6358,18-24,Unknown,2017-10-01 09:16:31,2017-12-19 02:04:33
105.76,2,Korean Chicken,0,6361,35-44,F,2017-10-01 11:12:36,2017-10-06 03:44:28
63.76,2,Korean Chicken,0,6363,25-34,F,2017-10-01 12:06:38,2017-10-01 12:14:00
56.74,2,Korean Chicken,0,6371,Unknown,F,2017-10-03 03:24:40,2017-10-03 03:37:52
58.61,2,Korean Chicken,0,6376,35-44,F,2016-07-01 04:57:58,2017-04-14 08:22:48
68,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2016-11-20 08:08:55
63.17,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2017-04-08 03:14:30
61.29,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2017-04-16 02:30:42
68.2,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2017-04-25 06:54:35
60.04,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2017-05-17 08:52:03
80.64,2,Korean Chicken,0,6382,25-34,M,2016-07-01 09:02:18,2017-05-28 07:30:05
57.98,2,Korean Chicken,0,6395,25-34,F,2016-07-02 09:18:07,2017-02-04 09:30:17
54.6,2,Korean Chicken,0,6395,25-34,F,2016-07-02 09:18:07,2017-04-02 09:05:43
61.28,2,Korean Chicken,0,6395,25-34,F,2016-07-02 09:18:07,2017-06-24 08:36:23
66.71,2,Korean Chicken,0,6399,Unknown,Unknown,2016-07-02 13:27:46,2017-01-30 06:38:24
59.43,2,Korean Chicken,0,6399,Unknown,Unknown,2016-07-02 13:27:46,2017-09-03 07:29:06
60.33,2,Korean Chicken,0,6399,Unknown,Unknown,2016-07-02 13:27:46,2017-09-17 08:06:56
70.63,2,Korean Chicken,0,6399,Unknown,Unknown,2016-07-02 13:27:46,2018-04-22 08:19:50
57.57,2,Korean Chicken,0,6399,Unknown,Unknown,2016-07-02 13:27:46,2018-08-04 09:07:46
56.9,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2016-10-29 01:25:48
59.54,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2017-03-19 02:25:40
59.43,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2017-05-10 00:15:52
175.43,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2017-10-16 13:06:59
57.16,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2017-11-05 04:46:32
116.86,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2018-06-21 03:51:02
59.37,2,Korean Chicken,0,6401,25-34,F,2016-07-03 01:54:30,2018-09-09 23:22:24
64.98,2,Korean Chicken,0,6409,18-24,F,2016-07-03 08:16:14,2017-12-20 11:54:40
62.77,2,Korean Chicken,0,6409,18-24,F,2016-07-03 08:16:14,2018-02-12 10:51:56
60.35,2,Korean Chicken,0,6418,25-34,F,2016-07-04 01:04:48,2017-03-12 05:26:09
91.22,2,Korean Chicken,0,6418,25-34,F,2016-07-04 01:04:48,2018-01-27 09:46:03
64.98,2,Korean Chicken,0,6427,25-34,F,2016-07-04 12:10:47,2018-08-30 05:08:53
73.12,2,Korean Chicken,0,6444,Unknown,M,2016-07-05 10:11:53,2016-10-13 11:48:45
53.37,2,Korean Chicken,0,6444,Unknown,M,2016-07-05 10:11:53,2016-11-12 11:41:42
103.08,2,Korean Chicken,0,6444,Unknown,M,2016-07-05 10:11:53,2017-01-21 09:56:00
55.13,2,Korean Chicken,0,6444,Unknown,M,2016-07-05 10:11:53,2017-01-23 09:06:54
62.88,2,Korean Chicken,0,6446,Unknown,F,2016-07-05 11:02:41,2017-06-30 02:52:37
59.23,2,Korean Chicken,0,6446,Unknown,F,2016-07-05 11:02:41,2017-07-07 18:46:22
63.99,2,Korean Chicken,0,6446,Unknown,F,2016-07-05 11:02:41,2018-01-17 01:58:56
60.39,2,Korean Chicken,0,6446,Unknown,F,2016-07-05 11:02:41,2018-09-14 02:29:48
84.96,2,Korean Chicken,0,6456,25-34,F,2016-07-07 04:05:21,2017-10-21 07:46:27
102.33,2,Korean Chicken,1,6456,25-34,F,2016-07-07 04:05:21,2017-12-20 04:19:12
136.94,2,Korean Chicken,1,6456,25-34,F,2016-07-07 04:05:21,2018-02-08 07:47:16
75.27,2,Korean Chicken,0,6481,Unknown,F,2016-07-08 03:29:56,2016-12-30 02:01:08
85.24,2,Korean Chicken,0,6490,25-34,F,2016-07-08 10:49:36,2017-10-18 04:44:00
71.67,2,Korean Chicken,0,6490,25-34,F,2016-07-08 10:49:36,2018-02-16 10:18:17
63.93,2,Korean Chicken,0,6493,25-34,F,2016-07-09 04:12:34,2017-12-02 10:18:30
58.97,2,Korean Chicken,0,6493,25-34,F,2016-07-09 04:12:34,2018-05-12 07:49:55
111.2,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2016-11-27 07:06:23
91.64,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2017-04-30 08:20:02
79.78,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2017-06-01 04:25:39
87.09,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2017-06-11 08:04:22
85.38,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2017-10-29 06:26:26
81.85,2,Korean Chicken,0,6494,35-44,F,2016-07-09 07:21:31,2018-01-28 11:12:30
63.74,2,Korean Chicken,0,6497,25-34,F,2016-07-09 08:13:01,2017-07-14 06:28:35
161.66,2,Korean Chicken,0,6502,Unknown,F,2016-07-09 10:38:37,2017-10-12 13:35:40
56.01,2,Korean Chicken,0,6507,55-64,F,2016-07-09 20:03:46,2016-10-23 06:46:51
60.09,2,Korean Chicken,0,6509,Unknown,F,2016-07-10 04:02:19,2016-10-13 01:29:02
65.3,2,Korean Chicken,0,6509,Unknown,F,2016-07-10 04:02:19,2016-11-17 01:31:55
149.57,2,Korean Chicken,0,6518,18-24,M,2016-07-10 09:56:59,2018-02-14 03:48:58
122.37,2,Korean Chicken,0,6522,Unknown,F,2016-07-10 11:36:03,2018-02-19 03:43:53
110,2,Korean Chicken,1,6545,45-54,F,2018-01-19 01:43:15,2018-01-19 02:38:57
58.98,2,Korean Chicken,0,6557,Unknown,F,2016-03-02 16:31:49,2016-10-14 08:59:53
57.79,2,Korean Chicken,0,6557,Unknown,F,2016-03-02 16:31:49,2017-02-16 07:03:31
56.74,2,Korean Chicken,0,6557,Unknown,F,2016-03-02 16:31:49,2017-05-07 03:34:54
217.31,2,Korean Chicken,1,6562,35-44,M,2018-05-04 07:55:15,2018-05-04 08:30:12
62.69,2,Korean Chicken,0,6572,Unknown,F,2018-05-18 09:38:38,2018-05-18 09:42:23
58.72,2,Korean Chicken,1,6579,25-34,F,2018-05-19 03:29:39,2018-05-19 03:39:42
70.45,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-07-21 05:14:58
60.66,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-07-22 05:31:09
99.42,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-08-09 04:30:56
59.91,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-08-12 11:26:52
59.99,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-08-25 07:05:12
70.64,2,Korean Chicken,0,6580,65+,F,2018-05-19 04:59:06,2018-09-02 05:15:32
61.16,2,Korean Chicken,0,6582,Unknown,M,2018-05-19 06:50:06,2018-05-19 07:48:00
38.04,2,Korean Chicken,0,6588,25-34,Unknown,2018-05-19 08:23:24,2018-05-19 08:28:55
73.17,2,Korean Chicken,0,6589,Unknown,M,2018-05-19 08:24:15,2018-05-19 08:30:31
67.73,2,Korean Chicken,0,6595,25-34,Unknown,2018-05-19 10:26:08,2018-05-20 07:26:27
62.42,2,Korean Chicken,0,6596,Unknown,F,2018-05-19 11:00:46,2018-05-19 11:06:27
75.3,2,Korean Chicken,0,6599,55-64,M,2018-05-19 12:07:13,2018-05-19 15:20:33
82.84,2,Korean Chicken,0,6606,25-34,M,2018-05-20 08:29:14,2018-05-20 08:37:01
62.47,2,Korean Chicken,0,6606,25-34,M,2018-05-20 08:29:14,2018-07-15 08:14:46
39.68,2,Korean Chicken,0,6610,35-44,F,2018-05-21 07:20:43,2018-05-21 07:24:50
58.11,2,Korean Chicken,0,6613,Unknown,F,2018-05-21 09:56:58,2018-05-21 10:17:32
57.09,2,Korean Chicken,0,6619,45-54,F,2018-05-22 04:07:25,2018-05-27 05:25:17
60.49,2,Korean Chicken,0,6619,45-54,F,2018-05-22 04:07:25,2018-09-23 10:55:38
85.74,2,Korean Chicken,0,6620,Unknown,F,2018-05-22 06:56:05,2018-05-22 07:13:24
107.5,2,Korean Chicken,1,6622,35-44,F,2018-05-22 07:10:32,2018-05-22 07:17:47
68.96,2,Korean Chicken,0,6623,Unknown,M,2018-05-22 08:05:19,2018-05-22 08:11:35
73.87,2,Korean Chicken,0,6629,Unknown,F,2018-05-05 09:46:26,2018-05-05 09:52:53
61.68,2,Korean Chicken,0,6629,Unknown,F,2018-05-05 09:46:26,2018-05-20 10:18:40
55.35,2,Korean Chicken,0,6629,Unknown,F,2018-05-05 09:46:26,2018-08-19 09:56:04
59.74,2,Korean Chicken,0,6630,25-34,F,2018-05-05 10:22:05,2018-05-05 10:23:58
62.74,2,Korean Chicken,0,6630,25-34,F,2018-05-05 10:22:05,2018-06-01 06:24:35
61.28,2,Korean Chicken,1,6630,25-34,F,2018-05-05 10:22:05,2018-06-22 00:32:14
64.95,2,Korean Chicken,0,6631,Unknown,M,2018-05-05 10:35:24,2018-05-06 09:05:01
57.11,2,Korean Chicken,0,6634,25-34,F,2018-05-05 11:38:14,2018-05-06 00:32:03
71.29,2,Korean Chicken,0,6638,Unknown,F,2018-05-06 03:03:49,2018-05-06 04:32:02
63.19,2,Korean Chicken,0,6639,25-34,F,2018-05-06 05:45:14,2018-05-06 06:22:55
83.31,2,Korean Chicken,0,6640,35-44,F,2018-05-06 07:00:48,2018-05-06 07:46:25
82.75,2,Korean Chicken,0,6648,25-34,F,2018-05-06 11:06:13,2018-05-06 11:08:52
61.43,2,Korean Chicken,0,6649,25-34,F,2018-05-06 11:20:14,2018-05-29 03:36:04
82.47,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-05-13 09:38:11
63.91,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-07-23 10:29:22
89.53,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-07-27 06:46:02
89.1,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-08-03 10:54:30
78.2,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-08-16 10:11:33
79.93,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-09-04 11:12:32
74.22,2,Korean Chicken,0,6651,18-24,F,2018-05-06 13:54:32,2018-09-26 11:07:53
62.62,2,Korean Chicken,0,6657,35-44,F,2016-04-26 04:03:20,2017-12-25 22:34:58
73.62,2,Korean Chicken,0,6661,Unknown,F,2017-04-18 03:28:05,2018-07-16 02:56:51
167.03,2,Korean Chicken,0,6662,25-34,F,2017-04-18 04:06:28,2017-04-20 02:22:59
57.45,2,Korean Chicken,0,6663,35-44,F,2017-04-18 04:26:36,2018-07-24 07:01:39
59.79,2,Korean Chicken,0,6668,45-54,F,2017-04-18 11:30:48,2017-04-18 11:35:20
83.62,2,Korean Chicken,0,6668,45-54,F,2017-04-18 11:30:48,2017-06-01 09:04:24
174.97,2,Korean Chicken,1,6671,18-24,M,2017-04-19 00:58:31,2017-04-20 01:32:14
95.3,2,Korean Chicken,1,6671,18-24,M,2017-04-19 00:58:31,2017-04-30 12:47:14
17.39,2,Korean Chicken,0,6672,25-34,M,2017-04-19 03:59:55,2017-04-19 04:09:36
20.35,2,Korean Chicken,0,6672,25-34,M,2017-04-19 03:59:55,2018-03-08 04:54:15
56.99,2,Korean Chicken,0,6681,35-44,M,2017-04-19 14:58:31,2017-04-19 15:07:49
96.87,2,Korean Chicken,1,6682,25-34,F,2017-04-20 01:59:15,2017-04-20 02:03:43
94.74,2,Korean Chicken,1,6684,Unknown,F,2017-04-20 02:44:29,2017-04-20 03:03:25
57.04,2,Korean Chicken,0,6685,25-34,F,2017-04-20 03:00:34,2017-04-20 03:14:46
56.35,2,Korean Chicken,0,6693,18-24,F,2017-04-20 06:22:54,2017-04-20 06:30:50
57.27,2,Korean Chicken,0,6693,18-24,F,2017-04-20 06:22:54,2017-12-22 06:47:25
134.45,2,Korean Chicken,0,6698,Unknown,F,2017-04-21 00:48:58,2017-04-24 06:41:20
82.73,2,Korean Chicken,0,6700,25-34,F,2017-04-21 02:28:39,2017-04-21 02:38:46
96.11,2,Korean Chicken,1,6703,25-34,F,2017-04-21 09:30:03,2017-04-27 08:57:16
96.76,2,Korean Chicken,1,6703,25-34,F,2017-04-21 09:30:03,2017-05-03 01:43:01
83.24,2,Korean Chicken,1,6703,25-34,F,2017-04-21 09:30:03,2017-11-02 01:53:31
90.3,2,Korean Chicken,1,6703,25-34,F,2017-04-21 09:30:03,2018-08-21 00:34:51
57.8,2,Korean Chicken,0,6705,25-34,F,2017-04-21 11:16:36,2017-04-24 07:25:36
57.66,2,Korean Chicken,0,6709,35-44,F,2017-04-22 03:52:43,2017-04-22 04:06:38
106.77,2,Korean Chicken,0,6711,25-34,F,2017-04-22 07:53:45,2017-04-22 08:06:02
87.32,2,Korean Chicken,0,6714,25-34,F,2017-04-22 09:56:07,2017-04-23 02:35:43
69.78,2,Korean Chicken,0,6715,45-54,F,2017-04-22 10:42:31,2017-04-22 12:07:45
54.64,2,Korean Chicken,0,6717,Unknown,F,2017-04-22 12:45:46,2017-05-01 09:22:10
59.19,2,Korean Chicken,0,6717,Unknown,F,2017-04-22 12:45:46,2017-06-03 06:56:53
60.43,2,Korean Chicken,0,6717,Unknown,F,2017-04-22 12:45:46,2018-01-14 09:17:40
56.84,2,Korean Chicken,0,6730,Unknown,F,2017-04-24 04:12:12,2017-04-24 04:18:52
67.91,2,Korean Chicken,0,6730,Unknown,F,2017-04-24 04:12:12,2017-05-26 11:39:59
54.25,2,Korean Chicken,0,6732,18-24,F,2017-04-24 09:54:58,2017-04-24 10:04:41
56.71,2,Korean Chicken,1,6733,Unknown,M,2017-04-25 02:30:42,2017-04-25 08:14:18
100.73,2,Korean Chicken,0,6734,Unknown,F,2017-04-25 03:35:20,2017-04-25 03:42:35
56.46,2,Korean Chicken,0,6739,45-54,F,2017-04-25 07:20:22,2017-04-25 07:25:09
64.14,2,Korean Chicken,0,6739,45-54,F,2017-04-25 07:20:22,2018-03-31 09:33:48
62.48,2,Korean Chicken,0,6739,45-54,F,2017-04-25 07:20:22,2018-07-25 07:39:39
57.08,2,Korean Chicken,1,6741,Unknown,M,2017-04-25 08:37:27,2017-04-25 09:53:50
56.75,2,Korean Chicken,1,6743,Unknown,F,2017-04-25 08:47:16,2017-04-25 08:51:40
61.2,2,Korean Chicken,0,6744,25-34,F,2017-04-25 08:56:33,2017-04-27 06:28:37
57.61,2,Korean Chicken,0,6745,18-24,M,2017-04-25 09:17:35,2017-04-25 09:33:44
67.58,2,Korean Chicken,0,6746,Unknown,F,2017-04-25 10:49:58,2017-09-18 07:12:55
79.82,2,Korean Chicken,1,6747,18-24,F,2017-04-26 00:10:57,2017-04-26 00:33:29
210.16,2,Korean Chicken,1,6747,18-24,F,2017-04-26 00:10:57,2017-07-13 02:25:45
60.95,2,Korean Chicken,1,6747,18-24,F,2017-04-26 00:10:57,2018-02-15 05:54:49
90.22,2,Korean Chicken,0,6748,Unknown,Unknown,2017-04-26 01:03:12,2018-01-13 08:01:22
56.17,2,Korean Chicken,0,6748,Unknown,Unknown,2017-04-26 01:03:12,2018-05-12 04:12:17
60.54,2,Korean Chicken,0,6748,Unknown,Unknown,2017-04-26 01:03:12,2018-05-20 05:21:00
82.9,2,Korean Chicken,1,6749,Unknown,M,2017-04-26 01:52:54,2017-04-26 01:56:22
74.69,2,Korean Chicken,1,6750,18-24,F,2017-04-26 06:03:40,2017-04-26 06:05:28
88.27,2,Korean Chicken,1,6750,18-24,F,2017-04-26 06:03:40,2017-07-06 07:34:07
68.16,2,Korean Chicken,1,6751,25-34,F,2017-04-26 08:30:04,2017-04-26 08:48:20
85.27,2,Korean Chicken,0,6752,35-44,F,2017-04-26 10:28:15,2017-04-26 10:34:42
69.41,2,Korean Chicken,0,6753,18-24,F,2017-04-26 10:36:46,2017-04-26 10:42:01
60.59,2,Korean Chicken,1,6754,25-34,F,2017-04-27 00:49:19,2017-04-27 01:14:41
103.13,2,Korean Chicken,0,6758,18-24,M,2017-04-27 08:23:34,2017-04-27 08:28:34
80.32,2,Korean Chicken,0,6759,Unknown,F,2017-04-27 09:13:37,2017-04-27 09:49:11
64,2,Korean Chicken,0,6765,25-34,F,2018-03-16 01:30:29,2018-03-16 02:15:31
59.83,2,Korean Chicken,0,6766,18-24,F,2018-03-16 01:51:06,2018-03-16 02:35:14
112.95,2,Korean Chicken,0,6773,Unknown,F,2018-03-16 08:24:11,2018-03-16 08:28:38
56.77,2,Korean Chicken,0,6773,Unknown,F,2018-03-16 08:24:11,2018-04-04 11:13:06
58.53,2,Korean Chicken,0,6787,Unknown,F,2017-04-08 09:50:17,2017-04-08 09:55:14
56.34,2,Korean Chicken,0,6791,35-44,F,2017-04-08 11:03:42,2017-04-08 11:19:33
82.25,2,Korean Chicken,0,6798,35-44,M,2017-04-09 03:14:48,2017-04-26 10:56:14
63.56,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2017-05-24 03:03:57
65.85,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2017-06-06 03:01:12
59.66,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2017-07-13 02:50:41
92.08,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2017-10-18 01:03:13
97.59,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2017-12-30 08:21:15
63.93,2,Korean Chicken,1,6798,35-44,M,2017-04-09 03:14:48,2018-05-24 04:21:13
63.58,2,Korean Chicken,0,6798,35-44,M,2017-04-09 03:14:48,2018-05-24 04:24:54
60.42,2,Korean Chicken,0,6807,18-24,F,2017-04-09 07:48:17,2017-04-09 07:52:26
56.44,2,Korean Chicken,0,6807,18-24,F,2017-04-09 07:48:17,2017-05-13 09:50:43
106.53,2,Korean Chicken,0,6807,18-24,F,2017-04-09 07:48:17,2017-05-24 01:44:57
149.78,2,Korean Chicken,0,6807,18-24,F,2017-04-09 07:48:17,2018-01-22 02:16:26
52.29,2,Korean Chicken,0,6809,45-54,F,2017-04-09 08:47:37,2017-04-09 08:50:54
59.73,2,Korean Chicken,0,6815,65+,M,2017-04-09 10:44:54,2017-04-09 10:49:09
55.25,2,Korean Chicken,0,6816,35-44,F,2017-04-09 11:36:08,2017-04-13 08:33:14
94.28,2,Korean Chicken,0,6817,25-34,F,2017-04-09 11:37:06,2017-04-09 11:40:15
93.31,2,Korean Chicken,0,6817,25-34,F,2017-04-09 11:37:06,2018-02-11 10:15:14
79.76,2,Korean Chicken,0,6817,25-34,F,2017-04-09 11:37:06,2018-08-18 11:29:00
52.82,2,Korean Chicken,0,6818,18-24,F,2017-04-09 11:59:15,2017-04-10 05:13:59
62.01,2,Korean Chicken,0,6818,18-24,F,2017-04-09 11:59:15,2018-04-29 04:32:44
54.55,2,Korean Chicken,0,6822,18-24,F,2017-04-10 03:06:57,2017-04-10 03:10:08
86.17,2,Korean Chicken,0,6824,25-34,F,2017-04-10 04:05:00,2017-04-11 02:24:11
101.78,2,Korean Chicken,1,6825,25-34,F,2017-04-10 05:56:01,2017-04-10 08:15:20
63.01,2,Korean Chicken,0,6826,25-34,F,2017-04-10 06:09:54,2017-04-10 06:30:48
155.71,2,Korean Chicken,0,6826,25-34,F,2017-04-10 06:09:54,2017-04-22 04:42:12
29.38,2,Korean Chicken,0,6827,45-54,F,2017-04-10 06:34:13,2017-09-25 10:55:52
223.1,2,Korean Chicken,0,6828,35-44,M,2016-10-18 02:57:18,2016-10-18 03:27:42
120.59,2,Korean Chicken,0,6830,35-44,F,2016-10-18 05:08:16,2016-10-18 23:55:11
118.21,2,Korean Chicken,0,6830,35-44,F,2016-10-18 05:08:16,2017-03-03 02:09:16
58.23,2,Korean Chicken,0,6832,25-34,Unknown,2016-10-18 11:16:58,2016-10-18 11:22:03
66.85,2,Korean Chicken,0,6832,25-34,Unknown,2016-10-18 11:16:58,2017-04-01 09:56:35
76.64,2,Korean Chicken,0,6832,25-34,Unknown,2016-10-18 11:16:58,2018-04-15 08:33:53
58.51,2,Korean Chicken,0,6840,45-54,Unknown,2016-10-20 04:18:03,2017-01-28 06:44:02
60.93,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2016-10-25 10:45:58
55.92,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2016-11-01 06:19:50
99999,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2016-11-04 00:02:01
64.1,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2016-12-19 03:59:03
67.74,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-01-05 23:10:40
59.84,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-01-19 05:29:40
57.74,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-01-25 14:33:54
61.62,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-02-01 00:21:25
54.67,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-04-10 11:59:17
65.75,2,Korean Chicken,0,6843,25-34,Unknown,2016-10-20 09:01:41,2017-08-06 09:56:47
107.56,2,Korean Chicken,0,6846,Unknown,F,2016-10-21 03:25:12,2016-12-29 07:03:47
58.39,2,Korean Chicken,0,6849,Unknown,F,2016-10-21 09:56:58,2016-10-21 10:23:49
62.51,2,Korean Chicken,0,6850,18-24,F,2016-10-22 01:49:08,2016-10-22 02:47:23
55.95,2,Korean Chicken,0,6852,35-44,M,2016-10-22 04:10:06,2016-10-22 04:21:45
78.7,2,Korean Chicken,0,6852,35-44,M,2016-10-22 04:10:06,2017-01-30 03:36:16
43.28,2,Korean Chicken,0,6853,25-34,F,2016-10-22 05:37:48,2016-10-22 09:09:35
50.8,2,Korean Chicken,0,6853,25-34,F,2016-10-22 05:37:48,2017-02-03 08:17:37
64.73,2,Korean Chicken,0,6859,Unknown,F,2016-10-22 10:10:36,2016-10-22 10:15:59
60.18,2,Korean Chicken,0,6859,Unknown,F,2016-10-22 10:10:36,2018-03-02 07:57:13
67.73,2,Korean Chicken,0,6859,Unknown,F,2016-10-22 10:10:36,2018-05-04 06:54:02
143.58,2,Korean Chicken,0,6860,Unknown,F,2016-10-22 10:14:30,2016-10-22 10:21:04
57.77,2,Korean Chicken,0,6860,Unknown,F,2016-10-22 10:14:30,2017-10-04 05:39:52
57.52,2,Korean Chicken,0,6860,Unknown,F,2016-10-22 10:14:30,2017-10-12 22:37:07
84.83,2,Korean Chicken,0,6863,25-34,F,2016-10-23 04:32:34,2016-10-23 04:37:27
57.61,2,Korean Chicken,0,6864,Unknown,F,2016-10-23 06:35:07,2017-02-19 08:11:45
55.24,2,Korean Chicken,0,6866,25-34,F,2016-10-23 07:16:39,2016-10-23 07:34:28
71.45,2,Korean Chicken,0,6869,18-24,F,2016-10-23 09:33:24,2016-10-23 09:36:02
59.2,2,Korean Chicken,0,6871,25-34,F,2016-10-23 11:29:41,2017-12-23 08:41:25
322.1,2,Korean Chicken,0,6872,18-24,F,2016-10-23 23:35:47,2016-10-24 01:19:06
65.28,2,Korean Chicken,0,6873,18-24,F,2016-10-24 08:52:34,2016-10-24 09:13:05
408.98,2,Korean Chicken,0,6875,35-44,F,2016-10-25 00:00:30,2016-10-25 05:57:01
