,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
5003,2016-12-07 08:11:37,0,2016-12-08 04:15:00,554532,,120.0,118.44,12753,5,Dim Sum,1,True,554532,,0:02:00,True
5004,2016-12-14 07:27:45,0,2016-12-15 01:45:00,139299,,150.0,93.77,12854,5,Dim Sum,1,True,139299,,0:02:30,True
5005,2016-12-07 08:48:14,0,2016-12-08 03:00:00,119074,,90.0,128.61,40793,6,Salad,0,True,119074,,0:01:30,True
5006,2016-12-07 10:16:47,1,2016-12-10 09:00:00,550404,,2880.0,64.92,22534,3,Cakes,0,True,550404,,2:00:00,True
5007,2016-12-07 10:07:37,0,2016-12-09 12:00:00,679449,,2160.0,90.31,30295,1,Cakes,0,True,679449,,1:12:00,True
5008,2016-12-07 10:20:27,0,2016-12-12 07:30:00,238869,,2880.0,83.06,22535,3,Cakes,0,True,238869,,2:00:00,True
5009,2016-12-07 10:34:11,1,2016-12-14 07:00:00,268686,,2880.0,66.95,22536,3,Cakes,0,True,268686,,2:00:00,True
5010,2016-12-08 09:20:39,0,2016-12-10 04:15:00,126828,,120.0,169.4,12754,5,Dim Sum,0,True,126828,,0:02:00,True
5011,2016-12-14 01:06:06,0,2016-12-15 04:45:00,681812,"1212,",150.0,116.77,12831,5,Dim Sum,0,True,681812,1212,0:02:30,True
5012,2016-12-22 01:37:23,0,2016-12-26 04:00:00,558692,,4320.0,128.04,42892,4,Cakes,0,True,558692,,3:00:00,True
5013,2016-12-07 13:59:01,0,2016-12-24 02:30:00,279149,,2880.0,131.12,25273,3,Cakes,0,True,279149,,2:00:00,True
5014,2016-12-08 03:42:33,0,2016-12-08 11:30:00,599491,,60.0,101.93,2630,2,Korean Chicken,0,True,599491,,0:01:00,True
5015,2016-12-07 16:26:20,0,2016-12-11 11:00:00,510113,,60.0,57.87,2394,2,Korean Chicken,0,True,510113,,0:01:00,True
5016,2016-12-09 09:43:33,0,2016-12-12 10:30:00,100066,,2880.0,75.66,22549,3,Cakes,0,True,100066,,2:00:00,True
5017,2016-12-08 02:13:39,0,2016-12-10 04:30:00,510567,,2880.0,89.55,22540,3,Cakes,0,True,510567,,2:00:00,True
5018,2016-12-08 01:55:33,0,2016-12-08 04:00:00,149555,"WATG,",90.0,57.85,40953,6,Salad,0,True,149555,WATG,0:01:30,True
5019,2016-12-08 02:26:36,0,2016-12-08 09:30:00,120508,,60.0,54.58,2631,2,Korean Chicken,0,True,120508,,0:01:00,True
5020,2016-12-08 02:02:15,1,2016-12-08 03:00:00,,"WATG,",60.0,13.41,40953,6,Salad,0,False,,WATG,0:01:00,True
5021,2016-12-08 02:53:18,1,2016-12-10 08:00:00,,,2880.0,4.65,22541,3,Cakes,0,False,,,2:00:00,True
5022,2016-12-08 03:25:13,0,2016-12-09 03:30:00,139959,,60.0,69.33,2632,2,Korean Chicken,0,True,139959,,0:01:00,True
5023,2017-01-04 02:42:33,0,2017-01-07 07:00:00,680297,,2160.0,65.49,35266,1,Cakes,0,True,680297,,1:12:00,True
5024,2016-12-08 03:54:15,0,2016-12-10 10:15:00,487168,,120.0,114.53,19541,5,Dim Sum,0,True,487168,,0:02:00,True
5025,2016-12-08 03:59:39,1,2016-12-10 06:00:00,,,2160.0,78.29,30301,1,Cakes,0,False,,,1:12:00,True
5026,2016-12-08 03:33:39,0,2016-12-09 04:30:00,138628,,90.0,248.4,41510,6,Salad,0,True,138628,,0:01:30,True
5027,2016-12-08 06:09:23,0,2016-12-09 03:30:00,117440,,60.0,102.1,2635,2,Korean Chicken,0,True,117440,,0:01:00,True
5028,2016-12-08 03:50:29,0,2016-12-23 02:30:00,259569,,2880.0,170.8,22543,3,Cakes,0,True,259569,,2:00:00,True
5029,2016-12-08 09:45:14,1,2016-12-26 09:00:00,368355,,4320.0,68.65,44218,4,Cakes,0,True,368355,,3:00:00,True
5030,2016-12-08 14:46:57,0,2016-12-12 03:45:00,228192,,150.0,124.88,12766,5,Dim Sum,0,True,228192,,0:02:30,True
5031,2016-12-08 06:12:50,0,2016-12-10 08:15:00,165026,"FRIENDS,",120.0,124.62,12759,5,Dim Sum,0,True,165026,FRIENDS,0:02:00,True
5032,2016-12-08 07:20:38,0,2016-12-09 04:15:00,088702,,120.0,163.34,12761,5,Dim Sum,1,True,088702,,0:02:00,True
5033,2016-12-13 07:49:00,0,2016-12-15 07:00:00,730536,,2160.0,59.13,32678,1,Cakes,0,True,730536,,1:12:00,True
5034,2016-12-08 08:28:48,0,2016-12-23 10:45:00,650394,"FRIENDS,",120.0,179.59,12764,5,Dim Sum,0,True,650394,FRIENDS,0:02:00,True
5035,2016-12-09 06:23:19,0,2016-12-10 05:30:00,518525,,60.0,103.22,2643,2,Korean Chicken,0,True,518525,,0:01:00,True
5036,2016-12-08 08:27:16,0,2016-12-11 07:45:00,449291,,120.0,226.07,12763,5,Dim Sum,0,True,449291,,0:02:00,True
5037,2016-12-08 08:48:28,0,2016-12-09 03:45:00,128440,,120.0,116.53,12765,5,Dim Sum,1,True,128440,,0:02:00,True
5038,2016-12-08 09:19:38,0,2016-12-11 06:30:00,188770,,60.0,60.54,2418,2,Korean Chicken,0,True,188770,,0:01:00,True
5039,2016-12-08 10:17:10,0,2016-12-10 08:30:00,118635,,2880.0,102.12,22548,3,Cakes,0,True,118635,,2:00:00,True
5040,2016-12-13 04:16:59,0,2017-01-03 03:15:00,638408,,120.0,215.63,12835,5,Dim Sum,1,True,638408,,0:02:00,True
5041,2016-12-08 11:54:44,0,2016-12-10 10:45:00,550402,,120.0,155.68,16258,5,Dim Sum,0,True,550402,,0:02:00,True
5042,2016-12-08 13:28:50,1,2016-12-16 09:00:00,238872,,4320.0,50.78,44222,4,Cakes,0,True,238872,,3:00:00,True
5043,2016-12-08 14:47:04,1,2016-12-17 08:00:00,,,2880.0,140.84,22550,3,Cakes,0,False,,,2:00:00,True
5044,2016-12-08 14:49:51,1,2016-12-19 07:00:00,,,2880.0,123.7,22550,3,Cakes,0,False,,,2:00:00,True
5045,2016-12-13 14:57:05,1,2016-12-17 04:00:00,436922,"FRIENDS,",4320.0,42.82,44223,4,Cakes,0,True,436922,FRIENDS,3:00:00,True
5046,2016-12-28 02:44:01,0,2016-12-28 05:00:00,638408,,60.0,261.2,2640,2,Korean Chicken,0,True,638408,,0:01:00,True
5047,2016-12-09 01:32:40,0,2016-12-09 09:00:00,650634,,150.0,155.05,12769,5,Dim Sum,0,True,650634,,0:02:30,True
5048,2016-12-09 03:18:52,1,2016-12-16 04:00:00,229324,,4320.0,70.22,44217,4,Cakes,0,True,229324,,3:00:00,True
5049,2016-12-09 02:57:03,0,2016-12-10 08:45:00,529598,"FRIENDS,",120.0,157.96,12768,5,Dim Sum,0,True,529598,FRIENDS,0:02:00,True
5050,2016-12-09 02:37:51,0,2016-12-09 10:00:00,400033,,60.0,59.74,2639,2,Korean Chicken,0,True,400033,,0:01:00,True
5051,2016-12-09 02:43:48,1,2016-12-24 04:00:00,,,4320.0,50.45,44226,4,Cakes,0,False,,,3:00:00,True
5052,2016-12-09 02:55:15,1,2016-12-09 04:00:00,138542,,60.0,32.67,42356,6,Salad,0,True,138542,,0:01:00,True
5053,2016-12-17 12:17:11,0,2016-12-25 07:45:00,058479,,120.0,161.68,11016,5,Dim Sum,0,True,058479,,0:02:00,True
5054,2016-12-09 03:25:58,0,2016-12-16 01:15:00,018982,,150.0,250.9,15618,5,Dim Sum,1,True,018982,,0:02:30,True
5055,2016-12-09 03:33:00,0,2016-12-10 09:15:00,544336,,120.0,139.87,12770,5,Dim Sum,0,True,544336,,0:02:00,True
5056,2016-12-09 03:43:35,0,2016-12-17 08:15:00,598749,,150.0,118.95,12771,5,Dim Sum,0,True,598749,,0:02:30,True
5057,2016-12-09 04:21:36,0,2016-12-13 07:15:00,573970,,150.0,203.62,12772,5,Dim Sum,0,True,573970,,0:02:30,True
5058,2017-01-03 09:15:25,0,2017-01-05 12:00:00,610361,,2160.0,56.78,30177,1,Cakes,0,True,610361,,1:12:00,True
5059,2016-12-12 02:10:32,0,2016-12-23 03:15:00,329216,,120.0,276.37,13095,5,Dim Sum,0,True,329216,,0:02:00,True
5060,2016-12-09 05:45:45,0,2016-12-13 08:45:00,339509,,150.0,287.55,13356,5,Dim Sum,1,True,339509,,0:02:30,True
5061,2016-12-09 06:43:32,0,2016-12-10 09:15:00,689875,,120.0,136.19,12750,5,Dim Sum,0,True,689875,,0:02:00,True
5062,2016-12-09 06:55:43,0,2016-12-14 03:00:00,138623,,90.0,188.37,41946,6,Salad,0,True,138623,,0:01:30,True
5063,2016-12-09 07:07:16,0,2016-12-13 03:30:00,138667,,90.0,79.56,42402,6,Salad,0,True,138667,,0:01:30,True
5064,2016-12-09 08:34:02,0,2016-12-10 04:00:00,209520,,60.0,221.52,9760,2,Korean Chicken,0,True,209520,,0:01:00,True
5065,2016-12-09 10:11:01,0,2016-12-09 12:00:00,560565,,60.0,87.02,8082,2,Korean Chicken,0,True,560565,,0:01:00,True
5066,2016-12-09 10:37:54,0,2016-12-09 12:30:00,510207,,60.0,68.19,2638,2,Korean Chicken,0,True,510207,,0:01:00,True
5067,2016-12-09 11:16:15,0,2016-12-11 04:15:00,487173,,120.0,144.55,19541,5,Dim Sum,0,True,487173,,0:02:00,True
5068,2016-12-09 13:02:52,1,2016-12-22 07:00:00,,"FRIENDS,",4320.0,58.78,46224,4,Cakes,0,False,,FRIENDS,3:00:00,True
5069,2016-12-11 16:45:48,0,2016-12-18 04:15:00,793408,"FRIENDS,",120.0,161.54,12776,5,Dim Sum,0,True,793408,FRIENDS,0:02:00,True
5070,2016-12-10 01:20:42,0,2016-12-26 02:45:00,536646,,120.0,189.77,15802,5,Dim Sum,0,True,536646,,0:02:00,True
5071,2016-12-10 01:48:50,0,2016-12-11 03:45:00,426323,,120.0,126.31,13931,5,Dim Sum,0,True,426323,,0:02:00,True
5072,2016-12-10 02:36:56,0,2016-12-18 04:45:00,822678,,120.0,275.54,12778,5,Dim Sum,0,True,822678,,0:02:00,True
5073,2016-12-10 04:46:39,1,2016-12-17 03:00:00,544313,,4320.0,50.49,44230,4,Cakes,0,True,544313,,3:00:00,True
5074,2016-12-28 15:31:32,0,2016-12-29 11:00:00,126833,,150.0,93.86,17664,5,Dim Sum,0,True,126833,,0:02:30,True
5075,2016-12-10 05:24:12,0,2016-12-10 07:00:00,750487,,60.0,55.24,2647,2,Korean Chicken,0,True,750487,,0:01:00,True
5076,2016-12-14 04:49:39,0,2016-12-14 10:30:00,142088,,60.0,132.02,2628,2,Korean Chicken,0,True,142088,,0:01:00,True
5077,2016-12-10 06:07:52,0,2016-12-10 08:00:00,550318,,60.0,60.41,8132,2,Korean Chicken,0,True,550318,,0:01:00,True
5078,2016-12-10 07:15:37,1,2016-12-17 07:00:00,,,2880.0,70.4,26212,3,Cakes,0,False,,,2:00:00,True
5079,2016-12-11 05:58:09,1,2016-12-23 08:30:00,650248,,4320.0,58.44,44234,4,Cakes,0,True,650248,,3:00:00,True
5080,2016-12-10 08:56:58,0,2016-12-10 10:30:00,532986,,60.0,63.6,2652,2,Korean Chicken,0,True,532986,,0:01:00,True
5081,2016-12-10 09:29:10,1,2016-12-12 07:00:00,,,2880.0,329.15,24509,3,Cakes,0,False,,,2:00:00,True
5082,2016-12-10 10:43:39,0,2016-12-10 12:30:00,440071,,60.0,59.26,4521,2,Korean Chicken,0,True,440071,,0:01:00,True
5083,2018-02-12 09:27:26,1,2018-02-14 04:00:00,760214,,720.0,29.5,32294,1,Cakes,0,True,760214,,0:12:00,True
5084,2018-02-12 10:13:40,0,2018-02-12 11:30:00,735786,,60.0,64.77,2654,2,Korean Chicken,0,True,735786,,0:01:00,True
5085,2018-03-01 00:21:52,0,2018-03-01 03:30:00,408538,,0.0,21.65,6,7,Salad,0,True,408538,,0:00:00,True
5086,2018-02-14 03:20:56,1,2018-02-18 03:00:00,370085,,720.0,56.62,30336,1,Cakes,0,True,370085,,0:12:00,True
5087,2018-02-12 10:30:57,1,2018-02-16 04:00:00,381005,,720.0,29.06,30322,1,Cakes,0,True,381005,,0:12:00,True
5088,2018-02-12 10:45:18,1,2018-02-15 02:00:00,,,2880.0,25.34,22560,3,Cakes,0,False,,,2:00:00,True
5089,2018-02-12 11:12:18,0,2018-02-15 04:00:00,210683,,180.0,54.6,48066,4,Cakes,0,True,210683,,0:03:00,True
5090,2018-02-12 12:37:48,1,2018-02-15 05:00:00,,,2880.0,59.99,21958,3,Cakes,0,False,,,2:00:00,True
5091,2018-02-12 12:59:47,0,2018-02-13 04:00:00,529898,,90.0,178.3,2657,2,Korean Chicken,0,True,529898,,0:01:30,True
5092,2018-02-12 14:04:20,1,2018-02-13 04:00:00,,"10OFF,",720.0,29.61,30331,1,Cakes,0,False,,10OFF,0:12:00,True
5093,2018-02-15 03:41:23,0,2018-02-18 08:00:00,576149,,150.0,242.56,19617,5,Dim Sum,0,True,576149,,0:02:30,True
5094,2018-02-13 05:26:59,0,2018-02-15 07:00:00,470110,,180.0,134.85,44236,4,Cakes,0,True,470110,,0:03:00,True
5095,2018-02-14 03:21:53,1,2018-02-15 04:00:00,,,720.0,28.53,30332,1,Cakes,0,False,,,0:12:00,True
5096,2018-02-12 14:56:22,0,2018-02-14 04:00:00,738079,"10OFF,",720.0,109.45,34810,1,Cakes,0,True,738079,10OFF,0:12:00,True
5097,2018-02-18 07:59:55,0,2018-02-25 09:00:00,786719,,150.0,573.17,16789,5,Dim Sum,0,True,786719,,0:02:30,True
5098,2018-02-12 15:12:05,0,2018-02-13 07:00:00,229469,"10OFF,",720.0,77.24,30036,1,Cakes,0,True,229469,10OFF,0:12:00,True
5099,2018-02-12 16:29:51,1,2018-02-17 04:00:00,,,720.0,29.82,30334,1,Cakes,0,False,,,0:12:00,True
5100,2018-02-19 07:02:11,0,2018-02-20 07:00:00,640407,,720.0,65.28,32958,1,Cakes,0,True,640407,,0:12:00,True
5101,2018-02-26 13:59:53,0,2018-02-27 04:00:00,760861,,720.0,59.15,28141,1,Cakes,0,True,760861,,0:12:00,True
5102,2018-02-13 00:49:42,1,2018-02-13 04:15:00,,,10.0,13.39,46,7,Salad,0,False,,,0:00:10,True
5103,2018-02-13 01:01:29,0,2018-02-16 07:00:00,417548,,720.0,117.82,30038,1,Cakes,0,True,417548,,0:12:00,True
5104,2018-02-13 02:26:29,0,2018-02-24 05:00:00,237992,,150.0,273.74,12785,5,Dim Sum,1,True,237992,,0:02:30,True
5105,2018-02-14 15:12:55,0,2018-02-19 03:00:00,018987,,150.0,202.14,16360,5,Dim Sum,0,True,018987,,0:02:30,True
5106,2018-02-22 00:32:49,0,2018-02-22 04:00:00,308433,,90.0,94.32,2661,2,Korean Chicken,0,True,308433,,0:01:30,True
5107,2018-02-14 02:12:26,0,2018-02-15 07:00:00,680278,"10OFF,",720.0,59.34,33767,1,Cakes,0,True,680278,10OFF,0:12:00,True
5108,2018-02-13 03:00:00,0,2018-02-14 04:00:00,636986,,60.0,139.36,2662,2,Korean Chicken,0,True,636986,,0:01:00,True
5109,2018-02-13 03:01:55,0,2018-02-14 03:00:00,628132,,20.0,91.0,41154,6,Salad,1,True,628132,,0:00:20,True
5110,2018-02-13 08:04:12,0,2018-02-15 04:00:00,792415,,90.0,96.3,5588,2,Korean Chicken,0,True,792415,,0:01:30,True
5111,2018-02-13 03:55:15,1,2018-02-13 04:30:00,,,15.0,16.03,41048,6,Salad,0,False,,,0:00:15,True
5112,2018-02-13 08:36:35,0,2018-02-14 07:00:00,238873,,720.0,60.42,30443,1,Cakes,0,True,238873,,0:12:00,True
5113,2018-02-13 05:01:45,1,2018-02-15 04:00:00,,"10OFF,",720.0,46.86,30301,1,Cakes,0,False,,10OFF,0:12:00,True
5114,2018-02-13 08:50:23,0,2018-02-13 12:00:00,310185,,90.0,63.58,2664,2,Korean Chicken,1,True,310185,,0:01:30,True
5115,2018-02-13 06:11:28,0,2018-02-18 02:30:00,684805,"FIRST10,",150.0,181.7,12790,5,Dim Sum,0,True,684805,FIRST10,0:02:30,True
5116,2018-02-13 08:29:40,0,2018-02-16 07:00:00,510767,,720.0,100.48,33758,1,Cakes,0,True,510767,,0:12:00,True
5117,2018-02-13 07:11:02,0,2018-02-14 03:00:00,619732,,150.0,291.0,12987,5,Dim Sum,1,True,619732,,0:02:30,True
5118,2018-02-13 07:06:36,0,2018-02-14 02:00:00,238839,,150.0,183.36,12045,5,Dim Sum,1,True,238839,,0:02:30,True
5119,2018-03-02 07:26:25,0,2018-03-05 03:30:00,138589,,20.0,183.82,40836,6,Salad,1,True,138589,,0:00:20,True
5120,2016-12-10 23:51:35,0,2016-12-16 02:45:00,569874,,150.0,99.27,18782,5,Dim Sum,0,True,569874,,0:02:30,True
5121,2016-12-18 23:55:04,0,2016-12-24 10:15:00,090027,,120.0,153.69,11019,5,Dim Sum,0,True,090027,,0:02:00,True
5122,2016-12-10 16:23:36,0,2016-12-22 04:00:00,658065,,4320.0,78.04,44262,4,Cakes,0,True,658065,,3:00:00,True
5123,2016-12-10 16:29:31,0,2016-12-22 05:00:00,629011,,4320.0,79.91,44262,4,Cakes,0,True,629011,,3:00:00,True
5124,2016-12-10 20:00:23,0,2016-12-15 05:30:00,239917,,2880.0,106.4,22578,3,Cakes,0,True,239917,,2:00:00,True
5125,2016-12-13 06:28:33,1,2016-12-17 06:00:00,,,2160.0,47.35,30406,1,Cakes,0,False,,,1:12:00,True
5126,2016-12-11 03:04:23,1,2016-12-23 02:00:00,,,2880.0,59.66,22580,3,Cakes,0,False,,,2:00:00,True
5127,2016-12-11 04:07:01,0,2016-12-11 06:00:00,643668,,60.0,54.25,2701,2,Korean Chicken,0,True,643668,,0:01:00,True
5128,2016-12-20 09:14:10,0,2016-12-20 11:00:00,643668,,60.0,60.81,2701,2,Korean Chicken,0,True,643668,,0:01:00,True
5129,2016-12-11 05:37:22,0,2016-12-11 08:00:00,762347,,60.0,58.39,2702,2,Korean Chicken,0,True,762347,,0:01:00,True
5130,2016-12-12 07:39:19,0,2016-12-18 06:45:00,823310,"1212,",120.0,142.33,12823,5,Dim Sum,0,True,823310,1212,0:02:00,True
5131,2016-12-11 07:36:31,0,2016-12-11 10:00:00,823678,,60.0,54.22,2704,2,Korean Chicken,0,True,823678,,0:01:00,True
5132,2016-12-12 11:38:52,1,2016-12-14 06:00:00,,,2160.0,49.76,30413,1,Cakes,0,False,,,1:12:00,True
5133,2016-12-11 08:05:35,0,2016-12-18 02:45:00,141087,,120.0,226.09,12824,5,Dim Sum,0,True,141087,,0:02:00,True
5134,2016-12-11 08:15:58,0,2016-12-11 10:00:00,527842,,60.0,59.75,9777,2,Korean Chicken,0,True,527842,,0:01:00,True
5135,2016-12-11 13:03:34,0,2016-12-22 05:00:00,589696,,4320.0,68.14,46471,4,Cakes,0,True,589696,,3:00:00,True
5136,2016-12-11 13:03:25,0,2016-12-15 10:00:00,550233,,4320.0,73.61,49695,4,Cakes,0,True,550233,,3:00:00,True
5137,2016-12-11 13:48:01,1,2016-12-16 06:30:00,561700,,4320.0,52.12,49778,4,Cakes,0,True,561700,,3:00:00,True
5138,2016-12-12 03:10:06,0,2016-12-13 03:30:00,636986,,90.0,251.62,40891,6,Salad,0,True,636986,,0:01:30,True
5139,2016-12-16 08:06:41,0,2016-12-20 03:30:00,119967,,60.0,147.82,2613,2,Korean Chicken,0,True,119967,,0:01:00,True
5140,2016-12-12 00:52:03,0,2016-12-12 04:00:00,619104,,60.0,84.19,2311,2,Korean Chicken,0,True,619104,,0:01:00,True
5141,2016-12-12 00:50:55,0,2016-12-21 10:45:00,478927,,150.0,154.6,12821,5,Dim Sum,0,True,478927,,0:02:30,True
5142,2016-12-12 01:53:02,0,2016-12-16 04:00:00,117610,,4320.0,95.94,44306,4,Cakes,0,True,117610,,3:00:00,True
5143,2016-12-12 02:15:04,0,2016-12-18 05:45:00,523168,"FRIENDS,",120.0,231.84,12780,5,Dim Sum,0,True,523168,FRIENDS,0:02:00,True
5144,2016-12-20 05:59:29,0,2016-12-31 10:15:00,238910,"FRIENDS,",120.0,147.23,11036,5,Dim Sum,0,True,238910,FRIENDS,0:02:00,True
5145,2016-12-16 08:05:11,0,2016-12-18 05:15:00,522871,"1212,",120.0,80.52,12851,5,Dim Sum,0,True,522871,1212,0:02:00,True
5146,2016-12-12 03:07:11,0,2016-12-12 05:00:00,730008,,60.0,55.44,2712,2,Korean Chicken,0,True,730008,,0:01:00,True
5147,2016-12-12 06:29:10,0,2016-12-13 04:00:00,608550,,720.0,90.72,30408,1,Cakes,0,True,608550,,0:12:00,True
5148,2016-12-12 03:29:24,0,2016-12-14 10:45:00,139951,,150.0,128.49,16005,5,Dim Sum,0,True,139951,,0:02:30,True
5149,2016-12-12 06:55:30,0,2016-12-17 04:15:00,128001,"1212,",150.0,108.5,12826,5,Dim Sum,0,True,128001,1212,0:02:30,True
5150,2016-12-12 04:24:05,0,2016-12-13 04:00:00,823670,,720.0,63.6,30405,1,Cakes,0,True,823670,,0:12:00,True
5151,2016-12-12 04:55:08,1,2016-12-14 04:00:00,768441,,2160.0,27.54,30423,1,Cakes,0,True,768441,,1:12:00,True
5152,2016-12-12 04:56:59,0,2016-12-16 09:00:00,117406,,4320.0,87.6,44266,4,Cakes,0,True,117406,,3:00:00,True
5153,2016-12-12 05:30:10,0,2016-12-16 07:00:00,820181,,2160.0,98.59,30424,1,Cakes,0,True,820181,,1:12:00,True
5154,2016-12-18 16:51:34,0,2016-12-23 04:00:00,643673,,2160.0,91.11,30479,1,Cakes,0,True,643673,,1:12:00,True
5155,2016-12-13 00:51:27,0,2016-12-21 03:15:00,619732,,150.0,243.75,12987,5,Dim Sum,0,True,619732,,0:02:30,True
5156,2016-12-12 06:00:18,0,2016-12-14 04:00:00,659164,,2160.0,73.87,30308,1,Cakes,0,True,659164,,1:12:00,True
5157,2016-12-12 07:08:17,0,2016-12-14 04:00:00,636893,,2160.0,76.74,30430,1,Cakes,0,True,636893,,1:12:00,True
5158,2016-12-12 07:39:36,0,2016-12-16 06:00:00,228210,,4320.0,91.38,46471,4,Cakes,0,True,228210,,3:00:00,True
5159,2016-12-12 08:05:13,1,2016-12-23 05:00:00,069533,,4320.0,110.35,47153,4,Cakes,0,True,069533,,3:00:00,True
5160,2016-12-12 07:56:06,0,2016-12-27 03:45:00,059413,,150.0,374.13,12829,5,Dim Sum,1,True,059413,,0:02:30,True
5161,2016-12-13 08:18:03,0,2016-12-16 07:00:00,408600,,2160.0,310.04,30432,1,Cakes,0,True,408600,,1:12:00,True
5162,2016-12-12 08:44:32,0,2016-12-12 10:30:00,543180,,60.0,54.66,2715,2,Korean Chicken,0,True,543180,,0:01:00,True
5163,2016-12-12 10:40:49,0,2016-12-14 04:00:00,510102,,2160.0,60.47,34844,1,Cakes,0,True,510102,,1:12:00,True
5164,2016-12-12 09:14:39,1,2016-12-16 09:00:00,430006,,2880.0,78.73,22584,3,Cakes,0,True,430006,,2:00:00,True
5165,2016-12-12 09:34:36,1,2016-12-16 08:00:00,,,2880.0,118.64,22585,3,Cakes,0,False,,,2:00:00,True
5166,2016-12-12 10:00:05,0,2016-12-17 03:45:00,518184,"1212,",150.0,116.12,12832,5,Dim Sum,0,True,518184,1212,0:02:30,True
5167,2016-12-12 10:05:38,0,2016-12-13 03:30:00,609930,,90.0,126.93,40892,6,Salad,0,True,609930,,0:01:30,True
5168,2016-12-13 02:14:55,0,2016-12-23 03:45:00,128355,"1212,",120.0,109.45,12837,5,Dim Sum,0,True,128355,1212,0:02:00,True
5169,2016-12-13 09:55:06,0,2016-12-24 02:45:00,069535,,120.0,284.32,12840,5,Dim Sum,1,True,069535,,0:02:00,True
5170,2016-12-12 10:43:30,0,2016-12-13 03:30:00,138665,,90.0,333.81,40871,6,Salad,0,True,138665,,0:01:30,True
5171,2016-12-12 11:13:31,1,2016-12-15 03:00:00,238307,,2880.0,111.42,27546,3,Cakes,0,True,238307,,2:00:00,True
5172,2016-12-12 12:11:58,1,2016-12-16 06:00:00,520386,,2160.0,45.11,30433,1,Cakes,0,True,520386,,1:12:00,True
5173,2016-12-12 12:27:38,0,2016-12-16 09:30:00,297724,,2880.0,100.65,22587,3,Cakes,0,True,297724,,2:00:00,True
5174,2016-12-12 14:23:37,1,2016-12-24 02:00:00,823306 ,,2880.0,58.24,22588,3,Cakes,0,False,823306,,2:00:00,True
5175,2016-12-13 14:21:01,1,2016-12-17 06:00:00,,,2160.0,28.1,30412,1,Cakes,0,False,,,1:12:00,True
5176,2016-12-13 00:53:01,0,2016-12-23 03:45:00,569874,"1212,",120.0,99.59,12836,5,Dim Sum,1,True,569874,1212,0:02:00,True
5177,2016-12-14 08:44:23,0,2016-12-16 07:00:00,508503,,2160.0,61.31,30436,1,Cakes,0,True,508503,,1:12:00,True
5178,2016-12-13 01:47:19,0,2016-12-20 03:45:00,486029,,150.0,271.49,15681,5,Dim Sum,0,True,486029,,0:02:30,True
5179,2016-12-13 02:06:34,0,2016-12-15 04:00:00,049712,,2160.0,352.98,30435,1,Cakes,0,True,049712,,1:12:00,True
5180,2016-12-13 02:11:44,0,2016-12-16 05:00:00,138628,,90.0,109.13,41510,6,Salad,0,True,138628,,0:01:30,True
5181,2016-12-13 02:40:58,0,2016-12-24 02:45:00,574089,,120.0,179.83,12838,5,Dim Sum,0,True,574089,,0:02:00,True
5182,2016-12-13 03:27:37,0,2016-12-15 04:00:00,Singapore General Hospital,,2160.0,194.17,29939,1,Cakes,0,False,,,1:12:00,True
5183,2016-12-13 06:36:55,1,2016-12-17 03:00:00,152124,,2880.0,126.32,22591,3,Cakes,0,True,152124,,2:00:00,True
5184,2016-12-13 03:23:49,1,2016-12-17 06:00:00,,,2880.0,61.4,22590,3,Cakes,0,False,,,2:00:00,True
5185,2016-12-13 23:58:55,0,2016-12-21 10:15:00,419572,"1212,",150.0,112.9,12839,5,Dim Sum,0,True,419572,1212,0:02:30,True
5186,2016-12-13 03:55:52,1,2016-12-15 06:00:00,,,2160.0,48.16,30440,1,Cakes,0,False,,,1:12:00,True
5187,2016-12-13 03:51:55,0,2016-12-16 08:30:00,238838,,60.0,249.51,2422,2,Korean Chicken,0,True,238838,,0:01:00,True
5188,2016-12-13 09:22:57,0,2016-12-16 04:30:00,574623,"1212,",150.0,254.64,12844,5,Dim Sum,0,True,574623,1212,0:02:30,True
5189,2016-12-13 06:00:11,1,2016-12-15 04:00:00,,,2160.0,74.11,30442,1,Cakes,0,False,,,1:12:00,True
5190,2016-12-14 02:26:23,0,2016-12-15 03:45:00,118225,"1212,",150.0,264.16,12841,5,Dim Sum,1,True,118225,1212,0:02:30,True
5191,2016-12-13 06:47:50,0,2016-12-14 03:00:00,138547,,90.0,77.4,40894,6,Salad,0,True,138547,,0:01:30,True
5192,2016-12-13 06:36:10,0,2016-12-14 07:00:00,529541,,720.0,68.73,35328,1,Cakes,0,True,529541,,0:12:00,True
5193,2016-12-13 08:23:41,0,2016-12-21 03:45:00,079903,"1212,",150.0,176.4,15387,5,Dim Sum,0,True,079903,1212,0:02:30,True
5194,2016-12-13 07:03:51,0,2016-12-20 03:15:00,159455,,150.0,343.19,12842,5,Dim Sum,1,True,159455,,0:02:30,True
5195,2016-12-14 05:02:47,0,2016-12-14 04:00:00,139951,,90.0,75.12,41133,6,Salad,1,True,139951,,0:01:30,True
5196,2016-12-13 07:59:35,0,2016-12-24 02:30:00,260006,,2880.0,124.81,22592,3,Cakes,0,True,260006,,2:00:00,True
5197,2016-12-13 06:50:55,1,2016-12-14 10:00:00,,,2880.0,28.7,22549,3,Cakes,0,False,,,2:00:00,True
