basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,5108,Unknown,F,2018-03-18 06:05:07,
,,,,5110,65+,Unknown,2018-03-18 07:38:19,
,,,,5111,25-34,F,2018-03-18 07:43:02,
,,,,5112,18-24,M,2018-03-18 08:23:36,
,,,,5113,Unknown,F,2018-03-18 08:43:11,
,,,,5114,25-34,Unknown,2018-03-18 09:52:47,
,,,,5116,25-34,F,2018-03-18 11:16:37,
,,,,5117,18-24,F,2018-03-18 11:24:55,
,,,,5118,35-44,F,2018-03-18 12:39:56,
,,,,5120,18-24,M,2018-03-19 09:32:07,
,,,,5121,25-34,F,2018-03-19 13:22:07,
,,,,5123,25-34,F,2018-03-20 02:47:39,
,,,,5125,25-34,F,2018-03-20 03:58:41,
,,,,5126,18-24,F,2018-03-20 05:00:16,
,,,,5127,18-24,M,2018-03-20 06:27:22,
,,,,5128,25-34,M,2018-03-23 12:24:23,
,,,,5129,18-24,M,2018-03-23 13:54:20,
,,,,5130,Unknown,M,2018-03-23 15:32:09,
,,,,5131,Unknown,F,2018-03-24 01:28:37,
,,,,5132,25-34,F,2018-03-24 02:12:27,
,,,,5133,35-44,M,2018-03-24 03:30:31,
,,,,5135,45-54,F,2018-03-24 05:40:23,
,,,,5136,25-34,F,2018-03-24 07:42:13,
,,,,5137,25-34,M,2018-03-24 09:00:27,
,,,,5138,35-44,F,2018-03-24 10:18:01,
,,,,5139,25-34,M,2018-03-24 10:25:07,
,,,,5140,Unknown,F,2018-03-24 11:43:07,
,,,,5141,25-34,M,2018-03-24 11:59:23,
,,,,5144,Unknown,M,2018-03-25 04:11:51,
,,,,5145,25-34,F,2018-03-25 04:22:19,
,,,,5146,25-34,M,2018-03-25 05:59:55,
,,,,5147,25-34,F,2018-03-25 07:13:22,
,,,,5148,25-34,Unknown,2018-03-25 07:14:44,
,,,,5150,18-24,M,2018-03-25 09:29:42,
,,,,5153,25-34,F,2018-03-25 10:06:00,
,,,,5154,25-34,F,2018-03-25 11:28:55,
,,,,5157,Unknown,F,2018-03-26 01:43:18,
,,,,5158,35-44,F,2018-03-26 05:43:48,
,,,,5159,35-44,F,2018-03-26 07:32:41,
,,,,5160,35-44,F,2018-03-26 08:26:12,
,,,,5165,35-44,F,2018-03-27 03:25:03,
,,,,5166,35-44,F,2018-03-27 04:32:16,
,,,,5168,Unknown,Unknown,2018-03-27 05:13:38,
,,,,5169,18-24,F,2018-03-27 07:05:25,
,,,,5174,Unknown,M,2017-01-25 05:35:11,
,,,,5179,25-34,F,2017-01-26 05:59:20,
,,,,5180,18-24,M,2017-01-26 07:10:14,
,,,,5181,35-44,M,2017-01-26 08:03:01,
,,,,5182,55-64,Unknown,2017-01-26 09:58:50,
,,,,5185,25-34,F,2017-01-27 03:50:06,
,,,,5186,25-34,M,2017-01-27 04:56:05,
,,,,5187,Unknown,F,2017-01-27 05:38:07,
,,,,5188,Unknown,F,2017-01-27 05:44:41,
,,,,5189,25-34,F,2017-01-27 06:52:47,
,,,,5190,35-44,M,2017-01-27 06:56:30,
,,,,5192,65+,F,2017-01-27 08:58:56,
,,,,5193,25-34,F,2017-01-27 09:52:36,
,,,,5195,65+,F,2017-01-27 12:28:07,
,,,,5199,55-64,M,2017-01-28 04:13:59,
,,,,5203,Unknown,M,2017-01-28 06:50:29,
,,,,5206,25-34,F,2017-01-28 08:20:10,
,,,,5207,Unknown,Unknown,2017-01-28 09:00:01,
,,,,5208,25-34,F,2017-01-28 09:42:33,
,,,,5209,Unknown,F,2017-01-28 09:42:54,
,,,,5212,Unknown,F,2017-01-28 10:11:14,
,,,,5213,18-24,Unknown,2017-01-28 10:34:03,
,,,,5215,65+,Unknown,2017-01-28 10:56:52,
,,,,5216,35-44,F,2017-01-28 11:19:26,
,,,,5217,18-24,F,2017-01-28 12:12:32,
,,,,5218,Unknown,F,2017-01-28 12:13:50,
,,,,5219,18-24,Unknown,2017-01-28 12:31:36,
,,,,5220,Unknown,F,2017-01-28 12:35:24,
,,,,5221,35-44,F,2017-01-28 13:14:03,
,,,,5225,35-44,F,2017-01-29 03:20:07,
,,,,5226,Unknown,M,2017-01-29 04:13:40,
,,,,5227,18-24,F,2017-01-29 04:26:51,
,,,,5229,25-34,M,2017-01-29 05:45:57,
,,,,5232,Unknown,Unknown,2017-01-29 06:55:29,
,,,,5234,35-44,F,2017-01-29 08:03:45,
,,,,5235,Unknown,M,2017-01-29 08:51:02,
,,,,5236,25-34,F,2017-01-29 10:52:40,
,,,,5239,25-34,F,2017-01-29 12:09:09,
,,,,5241,Unknown,M,2017-01-29 16:43:08,
,,,,5242,18-24,M,2017-01-30 00:08:48,
,,,,5244,25-34,F,2017-01-30 02:47:53,
,,,,5246,25-34,M,2017-01-30 03:25:29,
,,,,5249,25-34,F,2017-01-30 04:54:39,
,,,,5250,18-24,F,2017-01-30 05:52:43,
,,,,5254,35-44,F,2017-01-30 10:19:13,
,,,,5255,18-24,F,2017-01-30 11:20:47,
,,,,5256,35-44,F,2017-01-30 11:24:38,
,,,,5258,Unknown,F,2017-01-30 12:59:19,
,,,,5259,Unknown,Unknown,2017-01-30 17:22:56,
,,,,5262,25-34,Unknown,2017-01-31 05:49:43,
,,,,5265,18-24,M,2017-01-31 10:20:19,
,,,,5266,45-54,M,2017-01-31 11:06:47,
,,,,5267,65+,F,2017-01-31 12:09:30,
,,,,5268,Unknown,Unknown,2017-02-01 03:27:11,
,,,,5269,Unknown,M,2017-02-01 04:24:48,
,,,,5270,Unknown,F,2017-02-01 04:59:07,
,,,,5271,18-24,F,2017-02-01 06:24:17,
,,,,5272,25-34,F,2017-02-01 09:28:34,
,,,,5273,Unknown,F,2017-02-01 15:52:23,
,,,,5274,25-34,F,2017-02-01 16:56:14,
,,,,5276,25-34,F,2017-02-02 05:18:26,
,,,,5278,35-44,M,2017-02-02 06:12:33,
,,,,5284,Unknown,F,2016-05-26 07:16:41,
,,,,5286,45-54,F,2016-05-26 11:21:25,
,,,,5287,Unknown,F,2016-05-26 15:12:57,
,,,,5289,25-34,F,2016-05-27 02:55:30,
,,,,5290,Unknown,Unknown,2016-05-27 03:19:19,
,,,,5291,25-34,F,2016-05-27 04:18:44,
,,,,5292,45-54,F,2016-05-27 05:57:11,
,,,,5293,25-34,Unknown,2016-05-27 07:48:06,
,,,,5294,Unknown,F,2016-03-08 02:39:03,
,,,,5295,Unknown,F,2016-03-08 03:08:02,
,,,,5296,45-54,F,2016-03-08 04:53:54,
,,,,5297,25-34,F,2016-03-08 07:54:47,
,,,,5298,35-44,F,2016-03-08 08:42:26,
,,,,5299,65+,Unknown,2016-03-08 10:08:43,
,,,,5300,18-24,F,2016-06-23 16:55:04,
,,,,5302,Unknown,M,2016-06-24 00:47:12,
,,,,5303,25-34,F,2016-06-24 03:34:07,
,,,,5304,Unknown,F,2016-06-08 08:18:26,
,,,,5305,25-34,M,2016-06-08 09:10:39,
,,,,5306,35-44,F,2016-06-08 10:53:31,
,,,,5307,25-34,F,2016-06-08 11:37:11,
,,,,5308,Unknown,F,2016-06-21 07:44:24,
,,,,5309,65+,F,2016-06-21 08:30:02,
,,,,5310,Unknown,Unknown,2016-06-21 08:39:17,
,,,,5312,25-34,M,2016-06-21 09:37:14,
,,,,5313,Unknown,Unknown,2016-06-21 09:49:02,
,,,,5314,18-24,M,2016-06-21 10:59:24,
,,,,5315,35-44,F,2016-06-21 12:22:19,
,,,,5316,Unknown,M,2016-06-21 16:29:44,
,,,,5317,18-24,F,2016-06-22 02:59:35,
,,,,5318,25-34,F,2016-06-22 03:17:43,
,,,,5319,Unknown,F,2016-06-22 03:35:02,
,,,,5320,35-44,F,2016-06-22 04:35:27,
,,,,5321,45-54,F,2016-06-22 04:48:02,
,,,,5322,25-34,M,2016-06-22 05:42:18,
,,,,5323,45-54,M,2016-06-22 08:00:17,
,,,,5324,35-44,F,2018-02-28 08:26:22,
,,,,5325,Unknown,F,2018-02-28 08:53:19,
,,,,5326,25-34,F,2018-02-28 11:04:37,
,,,,5327,25-34,M,2016-02-19 12:40:53,
,,,,5328,45-54,Unknown,2016-02-19 14:49:35,
,,,,5329,45-54,F,2016-02-20 10:21:17,
,,,,5332,45-54,F,2016-02-21 10:14:54,
,,,,5333,45-54,M,2016-02-21 19:15:02,
,,,,5334,25-34,F,2016-02-22 01:23:50,
,,,,5337,Unknown,F,2016-02-24 02:46:38,
,,,,5339,Unknown,F,2016-02-24 06:45:01,
,,,,5340,45-54,F,2016-02-24 10:24:12,
,,,,5341,18-24,F,2016-02-25 09:47:55,
,,,,5342,25-34,F,2018-01-11 08:36:17,
,,,,5346,18-24,M,2018-01-11 11:23:21,
,,,,5347,35-44,F,2018-01-11 12:28:58,
,,,,5349,35-44,F,2018-01-11 17:53:41,
,,,,5350,Unknown,F,2018-01-11 19:48:50,
,,,,5351,35-44,Unknown,2018-01-12 03:19:30,
,,,,5352,25-34,F,2018-01-12 03:33:47,
,,,,5353,Unknown,M,2018-01-12 06:37:13,
,,,,5355,35-44,F,2018-01-12 08:15:00,
,,,,5356,25-34,F,2018-01-12 08:26:04,
,,,,5357,25-34,M,2018-01-12 08:44:21,
,,,,5358,25-34,F,2018-01-12 08:55:23,
,,,,5359,45-54,M,2018-01-12 09:00:34,
,,,,5361,Unknown,F,2018-01-12 10:05:01,
,,,,5364,25-34,F,2018-01-13 02:26:43,
,,,,5365,45-54,F,2018-01-13 03:10:06,
,,,,5366,25-34,Unknown,2018-01-13 04:03:23,
,,,,5367,Unknown,M,2018-01-13 05:29:03,
,,,,5368,45-54,F,2018-01-13 06:33:08,
,,,,5369,35-44,F,2018-01-13 08:35:50,
,,,,5373,25-34,F,2018-01-13 10:36:18,
,,,,5375,35-44,Unknown,2018-01-13 12:12:12,
,,,,5376,35-44,F,2018-01-13 12:19:01,
,,,,5377,Unknown,M,2018-01-13 12:30:12,
,,,,5378,25-34,F,2018-01-13 12:48:45,
,,,,5381,45-54,F,2018-01-14 02:08:15,
,,,,5382,18-24,F,2018-01-14 03:01:38,
,,,,5383,35-44,F,2018-01-14 03:16:15,
,,,,5384,Unknown,F,2018-01-14 03:20:08,
,,,,5385,Unknown,F,2018-01-14 04:47:33,
,,,,5386,45-54,F,2018-01-14 04:52:26,
,,,,5387,18-24,M,2018-01-14 05:22:48,
,,,,5388,25-34,F,2018-01-14 05:31:18,
,,,,5389,45-54,M,2018-01-14 05:50:06,
,,,,5390,25-34,M,2018-01-14 06:09:32,
,,,,5391,Unknown,M,2018-01-14 06:31:10,
,,,,5392,55-64,M,2018-01-14 06:57:13,
,,,,5396,25-34,F,2018-01-14 08:58:27,
,,,,5397,25-34,F,2018-01-14 09:02:46,
,,,,5398,Unknown,M,2018-01-14 10:19:16,
,,,,5399,35-44,F,2018-01-14 10:22:55,
,,,,5401,Unknown,F,2018-01-14 11:00:43,
,,,,5402,25-34,F,2018-01-14 11:02:38,
,,,,5403,45-54,F,2018-01-14 12:47:59,
,,,,5404,45-54,Unknown,2018-01-14 14:27:02,
,,,,5405,25-34,Unknown,2018-01-15 02:55:59,
,,,,5406,45-54,M,2018-01-15 03:18:48,
,,,,5409,35-44,F,2018-01-15 07:55:29,
,,,,5410,35-44,F,2018-01-15 07:56:22,
,,,,5411,Unknown,Unknown,2018-01-15 08:56:56,
,,,,5412,25-34,Unknown,2018-01-15 10:12:16,
,,,,5413,18-24,F,2018-01-15 11:53:37,
,,,,5414,25-34,M,2018-01-15 15:43:17,
,,,,5415,Unknown,M,2018-01-16 01:09:56,
,,,,5417,25-34,F,2018-01-16 03:19:27,
,,,,5418,35-44,F,2018-01-16 04:54:53,
,,,,5419,25-34,F,2018-01-16 05:06:24,
,,,,5421,35-44,M,2018-01-16 07:44:01,
,,,,5422,18-24,F,2018-01-16 08:39:13,
,,,,5423,Unknown,F,2018-01-16 08:39:53,
,,,,5428,65+,F,2018-01-17 03:37:41,
,,,,5431,18-24,M,2018-01-17 04:40:21,
,,,,5434,18-24,Unknown,2018-01-17 11:32:12,
,,,,5435,25-34,F,2018-01-18 00:53:55,
,,,,5436,55-64,F,2018-01-18 01:39:27,
,,,,5439,25-34,M,2018-01-18 03:40:49,
,,,,5440,25-34,F,2018-01-18 04:10:54,
,,,,5441,25-34,F,2018-01-18 05:16:04,
,,,,5442,Unknown,F,2018-01-18 06:20:07,
,,,,5445,25-34,F,2018-01-18 08:31:21,
,,,,5446,25-34,F,2018-01-18 09:00:41,
,,,,5447,65+,M,2018-01-18 09:47:11,
,,,,5448,18-24,F,2018-01-18 10:33:40,
,,,,5449,Unknown,M,2017-10-31 08:30:03,
,,,,5450,55-64,Unknown,2017-10-31 08:58:56,
,,,,5453,55-64,F,2017-10-31 09:23:39,
,,,,5454,Unknown,F,2017-10-31 10:10:31,
,,,,5456,Unknown,M,2017-10-31 10:59:06,
,,,,5459,25-34,F,2017-10-31 11:37:07,
,,,,5460,25-34,F,2017-10-31 12:37:54,
,,,,5461,25-34,M,2017-10-31 12:43:11,
,,,,5463,18-24,F,2017-11-01 00:41:47,
,,,,5464,25-34,F,2017-11-01 04:47:31,
,,,,5465,35-44,M,2017-11-01 06:31:36,
,,,,5469,35-44,F,2017-11-01 10:57:57,
,,,,5470,18-24,F,2017-11-01 11:21:48,
,,,,5471,45-54,F,2017-11-01 11:56:16,
,,,,5472,Unknown,Unknown,2017-11-01 11:59:08,
,,,,5473,25-34,F,2017-11-01 12:10:46,
,,,,5474,Unknown,F,2017-11-01 14:55:57,
,,,,5475,25-34,Unknown,2017-11-02 02:49:38,
,,,,5476,65+,F,2016-03-28 12:11:58,
,,,,5477,18-24,M,2016-03-28 23:17:53,
,,,,5478,25-34,M,2016-03-29 04:52:55,
,,,,5479,25-34,Unknown,2016-03-29 11:49:26,
,,,,5480,Unknown,M,2016-03-29 11:55:38,
,,,,5481,25-34,F,2016-03-29 16:27:20,
,,,,5482,25-34,F,2016-03-30 01:42:19,
,,,,5483,45-54,F,2016-03-30 03:32:57,
,,,,5484,25-34,Unknown,2016-03-30 04:24:03,
,,,,5486,35-44,F,2016-03-30 07:17:22,
,,,,5487,25-34,F,2016-03-30 08:01:21,
,,,,5488,18-24,Unknown,2016-03-30 08:01:47,
,,,,5489,35-44,F,2016-03-30 10:22:36,
,,,,5490,Unknown,F,2016-03-31 02:24:38,
,,,,5491,25-34,F,2016-03-31 02:51:44,
,,,,5492,25-34,F,2016-03-31 08:10:04,
,,,,5493,25-34,M,2016-03-31 08:12:32,
,,,,5494,Unknown,F,2016-03-31 09:53:16,
,,,,5495,35-44,Unknown,2016-04-01 02:02:50,
,,,,5496,25-34,F,2016-04-01 02:02:58,
,,,,5497,35-44,F,2016-04-01 09:08:33,
,,,,5500,25-34,Unknown,2018-08-01 11:29:44,
,,,,5501,35-44,M,2018-08-02 03:22:52,
,,,,5502,35-44,F,2018-08-02 03:55:22,
,,,,5503,Unknown,F,2018-08-02 04:24:24,
,,,,5504,Unknown,F,2018-08-02 07:51:40,
,,,,5505,Unknown,F,2017-08-30 03:54:53,
,,,,5506,Unknown,F,2017-08-30 05:57:39,
,,,,5507,25-34,F,2017-08-30 06:46:11,
,,,,5510,55-64,M,2018-05-11 04:59:16,
,,,,5511,35-44,F,2018-05-11 05:17:48,
,,,,5512,35-44,M,2017-11-16 08:57:55,
,,,,5513,Unknown,F,2017-11-16 12:35:23,
,,,,5514,35-44,F,2017-11-16 14:21:39,
,,,,5515,25-34,F,2017-11-16 15:47:47,
,,,,5516,35-44,F,2017-11-17 05:22:56,
,,,,5517,Unknown,F,2017-11-17 05:33:15,
,,,,5520,25-34,F,2017-11-17 08:30:58,
,,,,5521,25-34,F,2017-11-18 02:07:47,
,,,,5522,35-44,F,2017-11-18 03:24:08,
,,,,5523,35-44,F,2017-11-18 05:40:26,
,,,,5524,35-44,F,2017-11-18 05:54:17,
,,,,5525,18-24,F,2017-11-18 07:42:51,
,,,,5526,Unknown,F,2017-11-18 08:14:14,
,,,,5527,35-44,F,2017-11-18 08:15:04,
,,,,5528,45-54,F,2017-11-18 08:21:21,
,,,,5531,25-34,F,2017-11-18 08:47:57,
,,,,5533,35-44,F,2017-11-18 09:55:16,
,,,,5534,25-34,F,2017-11-18 10:12:53,
,,,,5535,25-34,F,2017-11-18 10:45:14,
,,,,5536,35-44,F,2017-11-18 10:47:48,
,,,,5537,35-44,F,2017-11-18 10:53:41,
,,,,5538,18-24,M,2017-11-18 11:16:19,
,,,,5539,25-34,F,2017-11-18 12:27:05,
,,,,5540,25-34,F,2017-11-19 02:40:28,
,,,,5541,35-44,M,2017-11-19 03:40:16,
,,,,5542,35-44,F,2017-11-19 04:34:25,
,,,,5543,25-34,F,2017-11-19 04:47:11,
,,,,5546,Unknown,F,2017-11-19 06:50:57,
,,,,5547,35-44,Unknown,2017-11-19 08:50:20,
,,,,5548,18-24,F,2017-11-19 08:58:25,
,,,,5550,Unknown,F,2017-11-19 11:18:09,
,,,,5551,25-34,F,2017-11-19 12:13:27,
,,,,5552,35-44,F,2017-11-19 16:38:01,
,,,,5553,35-44,F,2017-11-19 18:56:12,
,,,,5555,Unknown,F,2017-11-20 04:34:57,
,,,,5556,Unknown,F,2017-11-20 05:28:48,
,,,,5557,35-44,F,2017-11-20 05:28:48,
,,,,5558,65+,F,2017-11-20 08:38:16,
,,,,5559,Unknown,F,2017-11-20 08:58:29,
,,,,5560,Unknown,M,2017-11-20 09:58:11,
,,,,5562,Unknown,F,2017-11-20 12:11:55,
,,,,5563,35-44,F,2017-11-20 14:52:40,
,,,,5564,45-54,F,2017-11-20 15:26:04,
,,,,5566,Unknown,F,2017-11-21 02:32:57,
,,,,5567,25-34,F,2017-11-21 03:24:04,
,,,,5568,Unknown,Unknown,2017-11-21 03:32:38,
,,,,5569,25-34,M,2017-11-21 04:12:14,
,,,,5570,35-44,Unknown,2017-11-21 04:51:00,
,,,,5571,25-34,F,2017-11-21 06:41:12,
,,,,5574,55-64,M,2017-11-21 09:31:54,
,,,,5575,35-44,F,2017-11-21 09:47:25,
,,,,5576,18-24,F,2017-11-21 11:03:01,
,,,,5577,25-34,F,2017-11-21 11:26:12,
,,,,5578,18-24,F,2017-11-21 12:11:54,
,,,,5579,18-24,F,2017-11-21 13:21:00,
,,,,5582,35-44,F,2017-11-22 02:38:29,
,,,,5585,Unknown,F,2017-11-22 05:41:14,
,,,,5589,35-44,F,2018-02-13 08:12:38,
,,,,5592,18-24,F,2018-02-13 11:24:44,
,,,,5593,Unknown,F,2018-02-13 14:02:21,
,,,,5594,Unknown,Unknown,2018-02-13 14:06:21,
,,,,5595,65+,F,2018-02-13 17:04:25,
,,,,5597,25-34,F,2018-02-14 01:30:38,
,,,,5598,18-24,F,2018-02-14 01:58:04,
,,,,5599,25-34,F,2018-02-14 04:15:37,
,,,,5600,45-54,F,2018-02-14 04:44:13,
,,,,5601,35-44,M,2018-02-14 06:49:56,
,,,,5602,25-34,M,2018-02-14 07:57:07,
,,,,5606,35-44,F,2018-02-14 14:20:45,
,,,,5607,Unknown,F,2018-02-15 05:03:20,
,,,,5608,18-24,M,2018-02-15 07:05:10,
,,,,5610,45-54,F,2018-02-15 10:29:20,
,,,,5612,45-54,M,2018-02-15 11:49:28,
,,,,5613,18-24,F,2018-02-15 12:32:16,
,,,,5615,35-44,M,2018-02-15 18:48:17,
,,,,5616,Unknown,M,2018-02-16 00:31:41,
,,,,5618,35-44,M,2018-02-16 03:17:46,
,,,,5620,Unknown,F,2018-02-16 03:44:37,
,,,,5621,25-34,F,2018-02-16 04:32:21,
,,,,5622,25-34,Unknown,2018-02-16 05:00:44,
,,,,5623,25-34,F,2018-02-16 06:14:09,
,,,,5624,25-34,M,2018-02-16 06:51:09,
,,,,5625,25-34,F,2018-02-16 07:19:27,
,,,,5626,25-34,M,2018-02-16 07:48:29,
,,,,5627,Unknown,F,2018-02-16 10:37:32,
,,,,5629,25-34,F,2018-02-16 12:55:34,
,,,,5630,25-34,M,2018-02-16 14:04:29,
,,,,5631,35-44,F,2018-02-16 14:43:41,
,,,,5634,35-44,F,2018-02-17 03:00:05,
,,,,5635,Unknown,Unknown,2018-02-17 03:00:28,
,,,,5636,Unknown,Unknown,2018-02-17 03:46:04,
,,,,5637,25-34,F,2018-02-17 04:27:30,
,,,,5638,25-34,M,2018-02-17 05:59:01,
,,,,5640,25-34,M,2018-02-17 07:11:53,
,,,,5643,Unknown,F,2018-02-17 08:50:08,
,,,,5644,35-44,F,2018-02-17 09:06:29,
,,,,5646,55-64,Unknown,2018-02-17 10:05:28,
,,,,5647,25-34,F,2018-02-17 11:20:22,
,,,,5648,25-34,M,2018-02-17 11:41:19,
,,,,5649,Unknown,F,2018-02-17 13:06:53,
,,,,5650,45-54,F,2018-02-17 14:35:03,
,,,,5651,25-34,F,2018-02-17 14:50:17,
,,,,5652,45-54,M,2018-02-18 00:46:11,
,,,,5653,18-24,F,2018-02-18 01:44:03,
,,,,5655,25-34,F,2018-02-18 05:27:53,
,,,,5656,45-54,F,2018-02-18 05:28:21,
,,,,5659,45-54,F,2018-02-18 09:11:11,
,,,,5660,35-44,M,2018-02-18 09:26:10,
,,,,5662,25-34,F,2018-02-18 10:25:36,
,,,,5663,25-34,F,2018-02-18 10:42:40,
,,,,5664,25-34,M,2018-02-18 12:04:33,
,,,,5665,55-64,F,2018-02-18 19:52:40,
,,,,5666,35-44,M,2018-02-19 02:14:27,
,,,,5669,35-44,F,2018-02-19 03:48:34,
,,,,5670,25-34,M,2018-02-19 04:23:00,
,,,,5671,Unknown,F,2018-02-19 05:17:50,
,,,,5672,25-34,F,2018-02-19 06:33:57,
,,,,5673,35-44,Unknown,2018-02-19 07:51:35,
,,,,5674,18-24,M,2018-02-19 08:08:06,
,,,,5675,18-24,F,2018-02-19 08:18:40,
,,,,5677,Unknown,F,2018-02-19 10:14:16,
,,,,5678,Unknown,F,2018-02-19 11:12:16,
,,,,5679,25-34,M,2018-02-19 11:31:11,
,,,,5682,25-34,Unknown,2018-02-20 03:20:57,
,,,,5684,Unknown,F,2018-02-20 04:48:23,
,,,,5685,35-44,F,2018-02-20 04:54:19,
,,,,5686,25-34,F,2018-02-20 05:12:19,
,,,,5687,18-24,F,2018-02-20 05:35:10,
,,,,5688,Unknown,F,2018-02-20 08:28:15,
,,,,5689,25-34,F,2018-02-20 09:09:54,
,,,,5690,35-44,F,2018-02-20 09:52:39,
,,,,5692,35-44,F,2018-02-20 21:40:34,
,,,,5693,Unknown,F,2018-02-21 03:56:45,
,,,,5695,18-24,Unknown,2018-02-21 04:36:59,
,,,,5696,35-44,F,2018-02-21 05:00:32,
,,,,5697,25-34,F,2018-02-21 07:31:44,
,,,,5699,18-24,F,2018-02-21 09:24:54,
,,,,5701,25-34,F,2018-02-21 13:19:49,
,,,,5702,25-34,F,2018-02-21 14:28:26,
,,,,5704,45-54,F,2018-02-21 23:43:53,
,,,,5707,Unknown,Unknown,2018-02-22 02:48:08,
,,,,5708,35-44,F,2018-02-22 03:23:24,
,,,,5709,18-24,M,2018-02-22 03:31:10,
,,,,5710,25-34,F,2018-02-22 04:09:37,
,,,,5713,25-34,F,2018-02-22 05:49:38,
,,,,5715,45-54,F,2018-02-22 07:47:37,
,,,,5716,Unknown,M,2018-02-22 08:06:10,
,,,,5717,25-34,F,2018-03-12 17:25:45,
,,,,5719,Unknown,F,2018-03-13 03:06:23,
,,,,5720,Unknown,Unknown,2018-03-13 03:49:45,
,,,,5721,Unknown,F,2018-03-13 04:02:27,
,,,,5723,25-34,F,2018-03-13 04:41:41,
,,,,5725,25-34,Unknown,2018-03-12 09:40:23,
,,,,5727,35-44,F,2018-03-12 11:01:37,
,,,,5728,Unknown,F,2018-03-12 13:46:40,
,,,,5729,35-44,F,2016-08-19 11:54:48,
,,,,5730,35-44,F,2016-08-19 17:54:55,
,,,,5731,45-54,F,2016-08-20 02:40:50,
,,,,5732,18-24,F,2016-08-20 03:36:16,
,,,,5733,45-54,F,2016-08-20 06:45:24,
,,,,5734,25-34,F,2016-08-20 07:29:55,
,,,,5735,18-24,M,2016-08-20 07:35:15,
,,,,5736,35-44,F,2016-08-20 07:39:16,
,,,,5737,25-34,F,2016-08-20 07:45:07,
,,,,5738,45-54,F,2016-08-20 09:22:48,
,,,,5740,18-24,F,2016-08-20 10:03:01,
,,,,5741,35-44,F,2016-08-20 10:03:02,
,,,,5742,35-44,F,2016-08-20 10:44:57,
,,,,5743,25-34,F,2016-08-20 10:48:26,
,,,,5744,25-34,Unknown,2016-08-21 01:10:58,
,,,,5745,25-34,F,2016-08-21 02:47:17,
,,,,5746,25-34,M,2016-08-21 03:32:22,
,,,,5747,Unknown,F,2016-08-21 04:27:18,
,,,,5748,Unknown,Unknown,2016-08-21 05:00:53,
,,,,5749,25-34,M,2016-08-21 05:47:05,
,,,,5750,25-34,F,2016-08-21 06:52:41,
,,,,5751,Unknown,F,2016-08-21 06:58:16,
,,,,5752,25-34,F,2016-08-21 08:22:14,
,,,,5753,18-24,F,2016-08-21 09:59:32,
,,,,5754,25-34,F,2016-08-21 11:26:42,
,,,,5755,25-34,F,2016-08-21 15:59:36,
,,,,5756,18-24,F,2016-08-22 03:05:12,
,,,,5758,35-44,F,2016-08-22 05:57:42,
,,,,5759,18-24,F,2016-08-22 06:22:53,
,,,,5760,25-34,F,2016-08-22 08:35:46,
,,,,5762,25-34,F,2016-08-22 12:58:41,
,,,,5763,45-54,F,2016-08-22 13:07:36,
,,,,5764,25-34,Unknown,2016-08-22 14:00:00,
,,,,5765,18-24,F,2016-08-22 15:21:10,
,,,,5766,35-44,F,2016-08-22 22:19:25,
,,,,5767,Unknown,F,2016-08-22 23:04:52,
,,,,5769,25-34,M,2016-08-23 01:45:26,
,,,,5770,35-44,F,2016-08-23 02:22:39,
,,,,5771,35-44,F,2016-08-23 02:28:21,
,,,,5772,45-54,F,2016-08-23 02:29:36,
,,,,5773,35-44,F,2016-08-23 02:29:42,
,,,,5774,25-34,Unknown,2016-08-23 02:45:11,
,,,,5775,65+,F,2016-08-23 02:52:29,
,,,,5776,Unknown,Unknown,2016-08-23 03:30:17,
,,,,5777,25-34,F,2016-08-23 03:31:48,
,,,,5778,25-34,F,2016-08-23 03:38:36,
,,,,5779,25-34,F,2016-08-23 03:48:48,
,,,,5780,25-34,F,2016-08-23 03:52:58,
,,,,5781,55-64,F,2016-08-23 04:02:00,
,,,,5784,25-34,F,2017-03-10 03:39:05,
,,,,5785,18-24,F,2017-03-10 09:29:43,
,,,,5786,25-34,F,2017-10-26 03:19:32,
,,,,5788,55-64,F,2017-10-26 05:24:25,
,,,,5789,45-54,F,2017-10-26 06:49:03,
,,,,5790,35-44,F,2017-10-26 07:38:48,
,,,,5791,25-34,M,2017-10-26 09:28:09,
,,,,5792,45-54,F,2017-10-26 09:50:25,
,,,,5793,Unknown,F,2017-10-26 10:10:46,
,,,,5795,Unknown,F,2017-10-26 10:38:20,
,,,,5796,18-24,F,2017-10-26 12:00:16,
,,,,5797,25-34,M,2017-10-26 14:14:17,
,,,,5798,25-34,F,2017-10-26 16:00:55,
,,,,5799,Unknown,F,2017-10-27 02:46:38,
,,,,5800,35-44,F,2018-03-05 14:15:22,
,,,,5803,25-34,F,2018-03-06 02:49:33,
,,,,5804,25-34,F,2018-03-06 04:40:21,
,,,,5806,18-24,Unknown,2018-03-06 05:16:39,
,,,,5808,35-44,F,2018-03-06 07:32:14,
,,,,5809,Unknown,F,2018-03-06 08:52:57,
,,,,5810,18-24,Unknown,2018-03-06 09:44:05,
,,,,5812,18-24,M,2018-04-10 10:37:41,
,,,,5813,35-44,M,2018-04-10 11:55:01,
,,,,5814,25-34,F,2018-04-10 12:41:59,
,,,,5816,25-34,F,2016-07-28 09:23:32,
,,,,5817,35-44,F,2018-05-22 09:32:05,
