"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"6708","2017-08-10 12:16:19",0,"2017-08-11 05:00:00","423797","","90",130.59,2408,2,"Korean Chicken",1
"6709","2017-08-09 23:54:58",1,"2017-08-12 06:00:00","330049","","2880",77.8,23039,3,"Cakes",0
"6710","2017-08-08 08:51:34",0,"2017-08-10 04:00:00","078881","","150",209.09,20756,5,"Dim Sum",1
"6711","2017-08-08 09:37:03",0,"2017-08-11 03:30:00","128412","","150",196.55,20990,5,"Dim Sum",1
"6712","2017-08-08 09:27:18",1,"2017-08-11 04:00:00","NULL","NULL","720",32.77,31141,1,"Cakes",0
"6713","2017-08-12 13:34:06",0,"2017-08-18 06:30:00","14 Arumugam Road, ","","2880",83.33,23035,3,"Cakes",0
"6714","2017-08-08 10:36:46",0,"2017-08-08 12:30:00","599970","","60",58.37,3307,2,"Korean Chicken",0
"6715","2017-08-15 07:08:16",0,"2017-08-16 07:00:00","Singapore 018956","NULL","720",117.54,30686,1,"Cakes",0
"6716","2017-08-08 13:33:58",0,"2017-09-04 07:30:00","689861","","2880",78.29,23037,3,"Cakes",0
"6717","2017-08-08 16:29:48",0,"2017-08-12 09:30:00","680544","","2880",140.44,23038,3,"Cakes",0
"6718","2017-08-09 02:17:29",0,"2017-08-09 04:00:00","640458","","60",74.62,3309,2,"Korean Chicken",0
"6719","2017-08-09 04:00:34",0,"2017-08-20 04:00:00","670217","","4320",86.33,44676,4,"Cakes",0
"6720","2017-08-09 03:56:34",0,"2017-08-12 10:30:00","163019","","150",226,13523,5,"Dim Sum",0
"6721","2017-08-09 03:56:11",0,"2017-08-09 06:00:00","506892","","90",69.34,7181,2,"Korean Chicken",0
"6722","2017-08-17 03:00:08",0,"2017-08-17 04:00:00","650256","","60",64.28,5331,2,"Korean Chicken",0
"6723","2017-08-14 14:50:38",0,"2017-08-18 07:00:00","486118","NULL","720",56.51,34943,1,"Cakes",1
"6724","2017-08-11 18:40:26",1,"2017-08-19 03:00:00","410656","SG52,","4320",20.97,44727,4,"Cakes",0
"6725","2017-08-09 05:09:29",0,"2017-08-09 07:00:00","138527","","90",108.57,3311,2,"Korean Chicken",0
"6726","2017-08-09 05:29:17",0,"2017-08-09 06:30:00","680508","","60",82.49,3312,2,"Korean Chicken",0
"6727","2017-08-09 06:26:20",0,"2017-08-09 09:30:00","310007","","90",58.51,3950,2,"Korean Chicken",0
"6728","2017-08-09 07:27:19",0,"2017-08-09 10:00:00","671546","","60",58.82,1864,2,"Korean Chicken",0
"6729","2017-08-14 06:10:22",0,"2017-08-18 07:00:00","118709","NULL","720",59.67,32014,1,"Cakes",0
"6730","2017-08-09 07:29:08",1,"2017-08-12 08:00:00","068809","","2880",117.07,23040,3,"Cakes",0
"6731","2017-08-09 08:44:46",0,"2017-08-09 10:00:00","738082","","60",70.93,3315,2,"Korean Chicken",0
"6732","2017-08-09 09:12:32",0,"2017-08-09 11:00:00","730586","","60",73.48,4430,2,"Korean Chicken",0
"6733","2017-08-09 10:05:53",0,"2017-08-09 11:30:00","680436","","60",69.59,1014,2,"Korean Chicken",0
"6734","2017-08-09 12:10:05",0,"2017-08-09 13:30:00","680673","","60",62.84,1639,2,"Korean Chicken",0
"6735","2017-08-09 13:32:43",1,"2017-08-13 06:00:00","NULL","","4320",22.61,44731,4,"Cakes",0
"6736","2017-08-09 14:32:47",0,"2017-08-14 03:00:00","554478","FRIENDS,","150",111.83,13526,5,"Dim Sum",0
"6737","2017-08-09 14:19:32",1,"2017-08-19 08:00:00","NULL","","2880",120.21,23494,3,"Cakes",0
"6738","2017-08-09 15:41:16",0,"2017-08-19 04:30:00","530570","FIRST10,","150",122,13527,5,"Dim Sum",0
"6739","2017-08-15 19:26:09",0,"2017-08-16 12:00:00","S486847","NULL","720",56.56,31152,1,"Cakes",0
"6740","2017-09-04 12:51:15",1,"2017-09-15 05:30:00","189619","","4320",37.03,43825,4,"Cakes",0
"6741","2017-08-10 04:51:20",0,"2017-08-11 04:30:00","238140","","150",139.21,15384,5,"Dim Sum",0
"6742","2017-08-10 02:35:17",0,"2017-08-12 08:30:00","731899","","2880",143.2,23043,3,"Cakes",NA
"6743","2017-08-10 02:37:48",0,"2017-08-14 03:30:00","309064","FIRST10,","150",140.96,13519,5,"Dim Sum",0
"6744","2017-08-14 07:46:38",0,"2017-08-18 07:00:00","540253","NULL","720",58.25,31138,1,"Cakes",0
"6745","2017-08-10 02:52:02",0,"2017-08-10 04:30:00","139651","","90",115.02,3320,2,"Korean Chicken",0
"6746","2017-08-10 02:37:38",0,"2017-08-18 01:00:00","018982","NULL","150",287.53,14185,5,"Dim Sum",1
"6747","2017-08-10 03:33:43",0,"2017-08-15 04:00:00","018961","","150",352.86,13529,5,"Dim Sum",1
"6748","2017-08-17 02:11:43",0,"2017-08-28 03:00:00","628498","","150",214.02,16103,5,"Dim Sum",1
"6749","2017-08-10 03:18:31",0,"2017-08-11 04:00:00","609916","","150",136.71,11323,5,"Dim Sum",1
"6750","2017-08-10 03:46:07",0,"2017-08-10 05:00:00","138667","","20",181.95,41047,6,"Salad",1
"6751","2017-08-10 03:28:41",0,"2017-08-10 03:00:00","138589","NULL","20",264.69,42660,6,"Salad",1
"6752","2017-08-10 04:28:20",1,"2017-08-10 05:00:00","149598","","15",14.76,41048,6,"Salad",0
"6753","2017-08-16 14:29:20",1,"2017-08-20 06:00:00","NULL","","4320",15.6,47985,4,"Cakes",0
"6754","2017-08-14 01:49:37",1,"2017-08-14 03:00:00","NULL","","15",17.25,41048,6,"Salad",0
"6755","2017-08-10 05:04:56",0,"2017-08-12 04:00:00","210011","NULL","720",52.11,31155,1,"Cakes",0
"6756","2017-08-10 08:25:08",0,"2017-08-12 11:00:00","545066","FIRST10,","150",408.63,13532,5,"Dim Sum",0
"6757","2017-08-21 04:05:52",0,"2017-08-23 09:30:00","048619","FIRST10,","150",235.43,18148,5,"Dim Sum",1
"6758","2017-08-10 05:12:10",0,"2017-08-12 04:00:00","130018","NULL","720",76.82,31926,1,"Cakes",0
"6759","2017-08-10 06:27:10",0,"2017-08-11 07:00:00","219594","NULL","720",75,31156,1,"Cakes",0
"6760","2017-08-10 06:00:36",1,"2017-08-14 07:00:00","NULL","","2880",57.22,23047,3,"Cakes",0
"6761","2017-08-10 08:22:55",0,"2017-08-19 06:30:00","544816","","2880",73.45,23050,3,"Cakes",0
"6762","2017-08-16 01:05:45",1,"2017-08-30 11:00:00","NULL","","4320",21.51,44736,4,"Cakes",0
"6763","2017-08-10 09:21:33",0,"2017-08-14 01:00:00","078881","FIRST10,","150",319.37,13534,5,"Dim Sum",1
"6764","2017-08-10 09:00:35",0,"2017-08-11 04:30:00","138628","NULL","20",158.13,41510,6,"Salad",0
"6765","2017-08-10 09:19:06",0,"2017-08-15 04:00:00","189969","WELCOMEBACK,","150",245.43,17273,5,"Dim Sum",1
"6766","2017-08-10 10:20:59",1,"2017-08-10 11:00:00","NULL","","15",31.27,42407,6,"Salad",0
"6767","2017-08-10 10:02:10",0,"2017-08-17 06:30:00","099253","NULL","2880",100.55,23051,3,"Cakes",0
"6768","2017-08-10 10:05:51",0,"2017-08-17 06:30:00","119963","NULL","2880",169.46,23051,3,"Cakes",0
"6769","2017-08-10 10:14:29",1,"2017-08-16 06:00:00","NULL","NULL","2880",113.09,23052,3,"Cakes",0
"6770","2017-08-10 10:24:58",0,"2017-08-19 07:30:00","440073","NULL","2880",149.09,23053,3,"Cakes",0
"6771","2017-08-10 11:14:47",1,"2017-08-15 10:00:00","NULL","","2880",51.02,23596,3,"Cakes",0
"6772","2017-08-10 14:20:46",0,"2017-08-12 10:00:00","805226","FIRST10,","150",121.09,13535,5,"Dim Sum",0
"6773","2017-08-10 11:42:51",0,"2017-08-11 09:30:00","510535","FIRST10,","150",116.89,13536,5,"Dim Sum",0
"6774","2017-08-10 12:41:37",0,"2017-08-12 05:00:00","372018","FIRST10,","150",84.73,13537,5,"Dim Sum",0
"6775","2017-08-10 12:43:13",1,"2017-08-26 06:00:00","098309","","2880",65.9,23054,3,"Cakes",0
"6776","2017-08-10 13:53:00",1,"2017-08-12 04:00:00","NULL","NULL","720",68.79,31166,1,"Cakes",0
"6777","2017-08-10 18:56:14",0,"2017-08-16 09:30:00","530302","","2880",83.46,23056,3,"Cakes",0
"6778","2017-08-11 02:36:39",0,"2017-08-11 05:00:00","579702","","90",93.16,1614,2,"Korean Chicken",0
"6779","2017-08-11 01:52:28",0,"2017-08-11 04:00:00","138632","","90",60.26,3331,2,"Korean Chicken",0
"6780","2017-08-11 02:11:20",0,"2017-08-16 06:30:00","424525","NULL","2880",137.75,23057,3,"Cakes",0
"6781","2017-08-11 07:06:06",0,"2017-08-18 03:30:00","247857","FIRST10,","150",299.61,13539,5,"Dim Sum",1
"6782","2017-08-11 02:23:27",0,"2017-08-11 04:30:00","569253","","90",67.94,3904,2,"Korean Chicken",1
"6783","2017-08-15 06:53:10",0,"2017-08-17 04:00:00","138589","","20",111.59,42345,6,"Salad",1
"6784","2017-08-11 03:34:13",0,"2017-08-11 08:00:00","575271","NULL","150",153.51,15938,5,"Dim Sum",1
"6785","2017-08-29 08:31:43",1,"2017-09-07 10:00:00","049318","","4320",25.41,48112,4,"Cakes",0
"6786","2017-08-11 05:52:05",0,"2017-08-17 07:00:00","068913","","4320",85.39,44703,4,"Cakes",0
"6787","2017-08-11 06:35:17",1,"2017-08-14 10:00:00","455312","","4320",49.88,44747,4,"Cakes",0
"6788","2017-08-12 16:28:23",1,"2017-08-19 08:30:00","NULL","SG52,","4320",22.51,44748,4,"Cakes",0
"6789","2017-08-11 07:12:30",0,"2017-08-15 03:00:00","138589","FIRST10,","150",254.79,13541,5,"Dim Sum",0
"6790","2017-08-11 08:11:02",0,"2017-08-11 10:00:00","570251","","90",60.69,3995,2,"Korean Chicken",0
"6791","2017-08-11 08:50:34",1,"2017-08-12 04:00:00","NULL","NULL","720",49.05,31171,1,"Cakes",0
"6792","2017-08-11 08:25:46",0,"2017-08-11 10:00:00","018956","","90",61.13,3333,2,"Korean Chicken",1
"6793","2017-08-14 05:55:10",1,"2017-08-16 04:00:00","570270","NULL","720",95.23,31202,1,"Cakes",0
"6794","2017-08-11 09:10:27",0,"2017-08-11 12:00:00","540233","","90",64.63,3336,2,"Korean Chicken",0
"6795","2017-08-11 11:11:39",1,"2017-08-18 02:00:00","NULL","NULL","2880",169.62,23061,3,"Cakes",0
"6796","2017-08-11 12:59:05",1,"2017-08-23 02:00:00","239496","","2880",63.15,23062,3,"Cakes",0
"6797","2017-08-11 13:20:12",1,"2017-08-19 06:00:00","760137","FRIENDS,","4320",63.88,44750,4,"Cakes",0
"6798","2017-08-11 15:49:45",1,"2017-08-19 10:00:00","398087","","2880",86.17,26157,3,"Cakes",0
"6799","2017-08-11 17:39:30",1,"2017-08-16 11:00:00","NULL","SG52,","4320",20.25,44733,4,"Cakes",0
"6800","2017-08-15 08:04:49",1,"2017-08-19 03:00:00","NULL","","4320",21.72,44515,4,"Cakes",0
"6801","2017-08-12 03:27:35",0,"2017-08-12 05:00:00","570248","","90",60.18,2707,2,"Korean Chicken",0
"6802","2017-08-20 03:00:24",0,"2017-08-20 04:30:00","570248","","90",80.81,2707,2,"Korean Chicken",0
"6803","2017-08-12 04:50:46",0,"2017-08-20 09:30:00","534014","","150",350.65,13543,5,"Dim Sum",0
"6804","2017-08-12 04:17:52",0,"2017-08-12 10:30:00","806106","FIRST10,","150",135.91,13544,5,"Dim Sum",0
"6805","2017-08-17 16:05:28",0,"2017-08-22 07:00:00","308433","FRIENDS,","4320",80.88,47993,4,"Cakes",0
"6806","2017-08-13 06:49:27",0,"2017-08-20 04:00:00","320021","SG52,","4320",132.15,44762,4,"Cakes",0
"6807","2017-08-14 09:05:37",0,"2017-08-15 10:00:00","138597","","20",224.46,41054,6,"Salad",0
"6808","2017-08-12 06:29:54",0,"2017-08-12 07:30:00","689682","","60",56.73,3347,2,"Korean Chicken",0
"6809","2017-08-12 06:59:24",1,"2017-09-10 10:00:00","NULL","FRIENDS,","4320",59.57,44749,4,"Cakes",0
"6810","2017-08-12 08:19:55",0,"2017-08-12 10:00:00","169608","","90",119.99,3678,2,"Korean Chicken",0
"6811","2017-08-12 10:30:40",0,"2017-08-18 05:00:00","538785","","4320",66.83,47099,4,"Cakes",0
"6812","2017-08-16 11:29:03",0,"2017-08-16 12:30:00","680536","","60",60.91,3356,2,"Korean Chicken",0
"6813","2017-08-13 05:46:16",0,"2017-08-13 07:00:00","764502","","60",57.72,3360,2,"Korean Chicken",0
"6814","2017-08-13 01:14:29",0,"2017-08-13 04:00:00","229899","","90",66.64,4084,2,"Korean Chicken",1
"6815","2017-08-13 01:40:10",0,"2017-08-16 08:30:00","078883","","2880",88.13,23068,3,"Cakes",0
"6816","2017-08-13 02:50:03",0,"2017-08-13 04:00:00","680558","","60",95.9,3358,2,"Korean Chicken",0
"6817","2017-08-13 03:04:29",0,"2017-08-25 04:00:00","667980","","4320",124.86,44761,4,"Cakes",0
"6818","2017-08-13 04:13:33",0,"2017-08-16 02:30:00","119909","","2880",84.34,23069,3,"Cakes",1
"6819","2017-08-13 06:05:21",0,"2017-08-18 03:00:00","739256","NULL","20",209.28,42556,6,"Salad",1
"6820","2017-08-15 14:08:24",0,"2017-08-19 04:00:00","510753","NULL","720",64.93,37781,1,"Cakes",0
"6821","2017-08-13 05:44:43",0,"2017-08-13 07:30:00","380123","","90",57.45,3361,2,"Korean Chicken",0
"6822","2017-08-13 07:27:46",1,"2017-08-19 03:00:00","469297","","2880",72.55,23071,3,"Cakes",0
"6823","2017-08-13 09:14:04",0,"2017-08-13 11:00:00","730155","","60",58.87,3693,2,"Korean Chicken",0
"6824","2017-08-13 09:42:27",0,"2017-08-24 04:00:00","540114","","4320",53.13,45174,4,"Cakes",0
"6825","2017-08-16 08:22:15",0,"2017-08-19 06:30:00","681810","FIRST10,","150",158.42,13262,5,"Dim Sum",0
"6826","2017-08-21 10:50:49",0,"2017-09-01 08:30:00","653296","FIRST10,","150",140.57,18166,5,"Dim Sum",0
"6827","2017-08-13 13:13:56",1,"2017-08-21 05:00:00","068912","SG52,","4320",21.07,44764,4,"Cakes",0
"6828","2017-09-13 05:54:09",1,"2017-09-16 04:00:00","NULL","NULL","720",43.12,27906,1,"Cakes",0
"6829","2017-08-13 13:09:21",0,"2017-08-15 10:30:00","530428","FIRST10,","150",117.88,13547,5,"Dim Sum",0
"6830","2017-08-13 14:24:52",1,"2017-08-19 04:00:00","NULL","FRIENDS,","4320",60.97,45244,4,"Cakes",0
"6831","2017-08-13 15:23:58",0,"2017-08-18 05:30:00","138628","","2880",100.34,23073,3,"Cakes",0
"6832","2017-08-15 15:17:58",0,"2017-08-19 04:00:00","823306","NULL","720",59.92,31197,1,"Cakes",0
"6833","2017-08-13 17:34:55",0,"2017-08-14 04:30:00","760781","","60",60.47,3374,2,"Korean Chicken",0
"6834","2017-08-13 23:41:37",0,"2017-08-20 05:00:00","418463","","4320",75.98,44769,4,"Cakes",0
"6835","2017-08-15 06:07:36",0,"2017-08-18 07:00:00","637438","NULL","720",399.16,37557,1,"Cakes",1
"6836","2017-08-14 04:53:56",0,"2017-09-06 06:00:00","160110","","4320",56.23,44924,4,"Cakes",0
"6837","2017-08-14 05:06:54",0,"2017-08-15 02:30:00","499641","","150",108.5,13548,5,"Dim Sum",1
"6838","2017-08-14 02:30:14",1,"2017-08-14 04:30:00","NULL","","15",17.76,41038,6,"Salad",0
"6839","2017-08-14 06:37:23",0,"2017-08-16 04:00:00","629058","NULL","720",118.97,31203,1,"Cakes",1
"6840","2017-08-30 00:58:51",0,"2017-08-30 03:30:00","138670","","20",239.24,41055,6,"Salad",1
"6841","2017-08-14 02:35:25",1,"2017-08-17 07:00:00","NULL","NULL","2880",120.52,25934,3,"Cakes",0
"6842","2017-08-15 01:29:50",1,"2017-09-07 08:30:00","NULL","","4320",28.79,44774,4,"Cakes",0
"6843","2017-08-14 02:54:22",0,"2017-08-14 04:30:00","328127","","90",60.09,2455,2,"Korean Chicken",1
"6844","2017-08-14 02:44:06",1,"2017-08-17 07:00:00","NULL","NULL","2880",116.78,23076,3,"Cakes",0
"6845","2017-08-28 04:01:07",0,"2017-08-30 04:00:00","609561","NULL","720",211.5,31157,1,"Cakes",0
"6846","2017-08-15 20:22:42",0,"2017-08-20 06:00:00","510199","","90",64.41,2203,2,"Korean Chicken",0
"6847","2017-08-14 03:17:23",1,"2017-08-19 10:00:00","NULL","NULL","2880",59.92,22324,3,"Cakes",0
"6848","2017-08-14 04:18:40",0,"2017-08-21 06:00:00","469000","FRIENDS,","4320",102.32,44772,4,"Cakes",0
"6849","2017-08-14 03:45:34",0,"2017-08-14 06:00:00","048621","","90",62.68,3376,2,"Korean Chicken",0
"6850","2017-08-16 23:07:09",0,"2017-08-17 04:00:00","738240","","60",84.33,7844,2,"Korean Chicken",0
"6851","2017-08-14 03:51:16",0,"2017-08-19 06:00:00","229899","","150",276.99,17405,5,"Dim Sum",0
"6852","2017-08-14 04:12:00",1,"2017-08-19 11:00:00","NULL","","4320",48.09,44773,4,"Cakes",0
"6853","2017-08-14 04:11:29",0,"2017-08-14 06:00:00","140155","","90",61.17,3618,2,"Korean Chicken",0
"6854","2017-08-14 04:08:01",1,"2017-08-24 04:00:00","439687","FRIENDS,","4320",63.52,45633,4,"Cakes",0
"6855","2017-08-14 05:46:35",0,"2017-08-18 03:30:00","117406","","20",294.58,40995,6,"Salad",1
"6856","2017-08-14 05:27:25",0,"2017-08-19 04:00:00","600322","NULL","720",92.32,31511,1,"Cakes",0
"6857","2017-08-14 04:26:45",0,"2017-08-14 09:30:00","640407","","60",56.79,10322,2,"Korean Chicken",0
"6858","2017-08-14 06:19:44",0,"2017-08-15 03:30:00","739256","","20",146.11,40701,6,"Salad",1
"6859","2017-08-14 05:24:26",1,"2017-08-19 04:00:00","238969","NULL","720",59.6,31200,1,"Cakes",0
"6860","2017-08-14 05:44:41",1,"2017-08-19 08:00:00","601225","FRIENDS,","4320",66.72,44763,4,"Cakes",0
"6861","2017-08-14 05:40:50",0,"2017-08-23 06:30:00","049321","","2880",135.98,23077,3,"Cakes",1
"6862","2017-08-14 05:52:47",0,"2017-08-17 04:00:00","569253","NULL","720",98.33,31201,1,"Cakes",1
"6863","2017-08-14 05:45:15",0,"2017-08-18 04:00:00","738958","NULL","150",330.89,15949,5,"Dim Sum",1
"6864","2017-08-14 06:00:35",0,"2017-08-14 10:30:00","513528","","90",63.34,3379,2,"Korean Chicken",0
"6865","2017-08-14 06:03:25",0,"2017-08-17 02:30:00","568050","","2880",44.53,23078,3,"Cakes",1
"6866","2017-08-14 06:17:38",0,"2017-08-15 04:30:00","486148","NULL","150",138.92,19251,5,"Dim Sum",1
"6867","2017-08-14 06:36:20",1,"2017-08-20 05:00:00","NULL","","4320",53.19,44766,4,"Cakes",0
"6868","2017-08-14 07:30:00",1,"2017-08-19 04:00:00","NULL","NULL","720",154.1,31206,1,"Cakes",0
"6869","2017-08-15 03:58:51",0,"2017-08-15 13:00:00","138614","","90",98.42,3380,2,"Korean Chicken",0
"6870","2017-08-14 07:36:31",0,"2017-08-15 03:30:00","138507","","20",82.27,41056,6,"Salad",1
"6871","2017-08-14 07:03:41",0,"2017-08-15 03:30:00","618494","","150",119.42,18683,5,"Dim Sum",1
"6872","2017-08-14 07:27:19",0,"2017-08-16 08:30:00","119700","","2880",141.32,23079,3,"Cakes",0
"6873","2017-08-14 07:16:40",0,"2017-08-17 07:00:00","642660","NULL","720",58.85,31207,1,"Cakes",0
"6874","2017-08-14 07:15:20",0,"2017-08-16 04:00:00","545080","NULL","720",95.49,30035,1,"Cakes",0
"6875","2017-08-14 07:30:44",0,"2017-08-15 04:00:00","329563","","90",79.73,1722,2,"Korean Chicken",0
"6876","2017-08-14 07:26:59",0,"2017-08-15 04:00:00","738240","","60",61.87,8179,2,"Korean Chicken",0
"6877","2017-08-14 07:41:12",1,"2017-08-19 08:00:00","763424","","4320",68.19,47023,4,"Cakes",0
"6878","2017-08-14 07:57:09",0,"2017-08-18 04:00:00","229899","FRIENDS,","4320",140.92,44778,4,"Cakes",1
"6879","2017-08-14 08:43:36",0,"2017-08-15 03:00:00","089763","","150",160.26,13553,5,"Dim Sum",1
"6880","2017-08-14 08:32:17",0,"2017-08-16 07:00:00","640163","NULL","720",60.39,37899,1,"Cakes",0
"6881","2017-08-14 09:05:10",0,"2017-08-14 10:30:00","650287","","60",64.02,9025,2,"Korean Chicken",0
"6882","2017-08-16 06:33:12",0,"2017-08-17 03:00:00","089763","","150",134.88,13553,5,"Dim Sum",1
"6883","2017-08-14 09:03:10",1,"2017-08-31 05:30:00","823256","","4320",24.74,47661,4,"Cakes",0
"6884","2017-08-28 05:10:51",0,"2017-08-30 04:00:00","520486","NULL","720",107.23,35710,1,"Cakes",0
"6885","2017-09-11 07:08:47",1,"2017-09-13 05:00:00","048624","","2880",47.92,23081,3,"Cakes",0
"6886","2017-08-15 10:25:44",0,"2017-08-30 09:30:00","399945","","2880",77.07,22796,3,"Cakes",0
"6887","2017-08-14 09:51:49",0,"2017-08-17 02:30:00","048623","NULL","2880",175.66,21876,3,"Cakes",1
"6888","2017-08-14 11:29:21",1,"2017-08-19 08:00:00","138507","","4320",45.25,44783,4,"Cakes",0
"6889","2017-08-14 14:39:36",1,"2017-08-19 07:00:00","469972","","2880",56.61,22886,3,"Cakes",0
"6890","2017-08-14 11:29:13",0,"2017-08-21 08:30:00","530805","","90",141.95,3382,2,"Korean Chicken",0
"6891","2017-08-14 11:34:13",0,"2017-08-16 01:00:00","049481","FIRST10,","150",248.43,13554,5,"Dim Sum",1
"6892","2017-08-14 12:52:37",0,"2017-08-17 07:00:00","731892","NULL","720",55.1,32000,1,"Cakes",0
"6893","2017-08-14 14:15:13",1,"2017-08-16 04:00:00","NULL","NULL","720",115.98,31213,1,"Cakes",0
"6894","2017-08-15 16:33:12",0,"2017-08-19 11:00:00","237988","FRIENDS,","4320",67.09,44787,4,"Cakes",0
"6895","2017-08-14 17:32:58",0,"2017-08-18 11:30:00","329560","","90",106.22,3274,2,"Korean Chicken",0
"6896","2017-08-15 00:40:14",0,"2017-08-18 11:30:00","518091","","150",91.17,13557,5,"Dim Sum",0
"6897","2017-08-22 05:09:26",1,"2017-08-24 04:00:00","528794","NULL","720",61.68,31214,1,"Cakes",0
"6898","2017-08-15 01:48:05",0,"2017-08-15 04:00:00","569869","","90",103.68,10515,2,"Korean Chicken",0
"6899","2017-08-15 01:54:21",0,"2017-08-16 03:30:00","119963","FIRST10,","150",124.79,13558,5,"Dim Sum",0
"6900","2017-08-15 01:55:09",0,"2017-08-15 04:00:00","169178","","20",110.49,41059,6,"Salad",0
"6901","2017-08-15 01:54:05",0,"2017-08-25 08:30:00","049321","FIRST10,","150",285.12,13550,5,"Dim Sum",1
"6902","2017-08-15 02:42:22",0,"2017-08-16 07:00:00","730879","NULL","720",54.22,31215,1,"Cakes",0
"6903","2017-08-15 02:51:08",0,"2017-08-18 03:30:00","619857","FIRST10,","150",176.49,13559,5,"Dim Sum",1
"6904","2017-08-15 02:09:06",0,"2017-08-16 07:00:00","545080","NULL","720",78.96,30035,1,"Cakes",0
"6905","2017-08-15 02:27:29",1,"2017-08-18 04:00:00","128808","","2880",61.68,23084,3,"Cakes",0
"6906","2017-08-15 02:40:01",1,"2017-08-26 09:00:00","NULL","","4320",22.52,44786,4,"Cakes",0
"6907","2017-08-15 02:50:31",0,"2017-08-21 06:00:00","088762","NULL","150",89.28,16842,5,"Dim Sum",0
"6908","2017-08-15 03:26:22",0,"2017-08-15 04:30:00","760718","","60",62.19,3384,2,"Korean Chicken",0
"6909","2017-08-15 07:04:48",0,"2017-08-21 04:00:00","628553","FIRST10,","150",294.49,13253,5,"Dim Sum",1
"6910","2017-09-07 03:08:13",1,"2017-09-20 10:00:00","760783","","4320",23.7,44512,4,"Cakes",0
"6911","2017-08-17 06:10:07",1,"2017-08-19 04:00:00","NULL","NULL","720",43.52,36277,1,"Cakes",0
"6912","2017-08-16 08:37:15",0,"2017-08-16 10:00:00","267616","","20",102.78,41032,6,"Salad",0
"6913","2017-10-15 13:01:25",0,"2017-10-18 04:00:00","520804","NULL","720",89.1,35975,1,"Cakes",0
"6914","2017-10-16 08:10:56",0,"2017-10-16 09:30:00","730328","","60",60.06,8110,2,"Korean Chicken",0
"6915","2017-10-13 08:18:16",0,"2017-10-19 07:00:00","068807","FIRST5,","4320",109.06,44790,4,"Cakes",1
"6916","2017-10-13 07:30:29",0,"2017-10-28 04:00:00","683487","","4320",60.46,44791,4,"Cakes",0
"6917","2017-10-13 07:16:43",0,"2017-10-16 05:30:00","189352","","150",174.97,19024,5,"Dim Sum",1
"6918","2017-10-13 08:21:45",0,"2017-10-16 07:30:00","138649","","2880",108.38,23087,3,"Cakes",1
"6919","2017-10-13 08:18:09",0,"2017-10-17 04:00:00","738908","","4320",133.79,43506,4,"Cakes",0
"6920","2017-10-13 08:10:37",0,"2017-10-14 01:00:00","339407","FIRST10,","150",89.55,13561,5,"Dim Sum",1
"6921","2017-10-13 08:27:26",0,"2017-10-25 06:30:00","128154","","2880",87.22,23088,3,"Cakes",0
