basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
120.42,6,2016-11-30 01:53:18,1,41133,2015-10-28 05:46:06
114.27,3,2016-11-30 02:10:09,0,22872,2016-11-28 05:37:18
91.77,3,2016-11-30 02:21:48,0,24574,2014-12-04 11:48:29
103.43,2,2016-11-30 02:26:55,0,3115,2016-11-30 01:39:49
196.2,5,2016-11-30 03:13:40,1,13898,2015-10-19 07:45:34
60.39,2,2016-11-30 03:19:20,0,2423,2016-11-15 05:30:07
314.39,5,2016-11-30 03:32:49,1,13336,2016-11-28 05:53:20
128.17,3,2016-11-30 03:34:42,0,22897,2016-11-30 03:25:23
246.37,5,2016-11-30 04:00:28,1,13349,2016-11-30 03:53:50
282.17,5,2016-11-30 04:24:34,0,13348,2016-11-30 03:14:22
123.42,5,2016-11-30 04:44:16,1,13876,2015-10-14 12:33:37
106.06,3,2016-11-30 05:15:33,0,22894,2016-11-29 14:20:34
225.68,5,2016-11-30 05:22:40,0,13351,2016-11-30 05:06:16
56.08,2,2016-11-30 05:59:10,0,4533,2016-07-22 09:40:28
63.51,1,2016-11-30 06:07:52,0,39031,2016-06-21 04:08:26
96.16,4,2016-11-30 06:32:31,0,44557,2016-11-28 05:20:15
61.4,1,2016-11-30 06:45:01,0,30783,2016-11-28 21:39:36
28.35,1,2016-11-30 06:49:46,0,34446,2016-05-04 12:13:36
103.16,3,2016-11-30 08:29:11,0,25451,2016-10-24 06:26:08
279.75,5,2016-11-30 08:41:49,1,15618,2014-12-15 03:46:13
174.89,1,2016-11-30 11:24:28,0,32669,2016-07-27 02:36:35
87.35,1,2016-11-30 11:37:07,0,32669,2016-07-27 02:36:35
54.5,2,2016-11-30 11:57:04,0,3537,2016-06-10 04:49:32
80.23,5,2016-11-30 11:58:27,0,13310,2016-11-24 10:00:10
334.05,1,2016-11-30 12:01:44,0,30814,2016-11-30 11:57:21
52.15,4,2016-11-30 13:06:57,0,44567,2016-11-30 11:14:40
111.86,5,2016-11-30 13:10:42,0,15854,2015-01-01 12:27:08
68.14,2,2016-11-30 14:23:39,0,2687,2016-04-24 06:26:38
146.48,5,2016-11-30 14:47:48,0,13353,2016-11-30 14:34:41
83.92,4,2016-11-30 16:21:46,0,44568,2016-11-30 16:02:52
63.29,3,2016-12-01 00:44:22,0,22902,2016-11-30 10:23:43
125.27,5,2016-12-01 01:34:42,0,16817,2016-09-09 04:15:28
180.62,4,2016-12-01 01:35:57,0,44570,2016-12-01 01:16:47
152.29,5,2016-12-01 02:53:38,0,13355,2016-12-01 02:52:02
133.08,3,2016-12-01 02:54:40,0,22896,2016-11-29 15:51:05
235.47,5,2016-12-01 03:56:51,0,13350,2016-11-30 04:13:18
54.59,3,2016-12-01 04:24:31,0,22905,2016-12-01 04:09:59
243.74,5,2016-12-01 04:36:04,0,15837,2014-12-30 09:20:01
83.83,2,2016-12-01 04:43:48,0,3121,2016-12-01 04:39:19
143.11,6,2016-12-01 06:39:52,0,42380,2014-06-01 14:23:00
125.49,5,2016-12-01 06:54:42,0,13357,2016-12-01 06:35:00
59.86,2,2016-12-01 08:02:33,0,3123,2016-12-01 07:55:21
76.02,4,2016-12-01 08:26:27,0,44571,2016-12-01 08:02:30
89.24,4,2016-12-01 08:54:18,0,44572,2016-12-01 08:39:08
53.3,2,2016-12-01 11:20:03,0,10291,2016-11-19 11:04:53
35.95,1,2016-12-01 13:54:08,0,30821,2016-12-01 10:11:08
79.79,3,2016-12-01 14:31:49,0,22906,2016-12-01 14:25:29
217.99,5,2016-12-01 14:36:00,0,14615,2015-06-09 03:33:52
27.53,1,2016-12-01 15:04:01,0,32511,2016-03-17 08:25:01
188.98,6,2016-12-01 16:04:23,0,41003,2016-12-01 15:56:41
160.56,5,2016-12-02 01:29:53,0,15644,2014-12-16 15:16:10
144.38,5,2016-12-02 02:40:44,1,16543,2015-07-08 09:19:27
174.4,5,2016-12-02 05:16:33,1,13361,2016-12-02 04:49:32
58.33,3,2016-12-02 05:39:11,0,22909,2016-12-02 05:32:29
51.56,3,2016-12-02 07:00:46,0,22910,2016-12-02 06:43:06
222.83,5,2016-12-02 07:04:06,1,12815,2016-04-25 06:15:34
262.4,5,2016-12-02 07:35:54,0,13365,2016-12-02 07:29:23
71.57,2,2016-12-02 08:38:35,0,3136,2016-12-02 08:35:10
69.04,4,2016-12-02 08:42:50,0,44045,2016-11-08 11:16:51
192.07,5,2016-12-02 08:52:26,0,20265,2015-02-16 04:50:27
57.08,2,2016-12-02 11:07:09,0,4547,2016-07-23 11:15:00
458.53,5,2016-12-02 11:34:07,0,13366,2016-12-02 08:18:51
161.06,5,2016-12-02 13:39:29,0,12711,2016-12-02 13:21:52
165.63,5,2016-12-02 16:50:30,0,12710,2016-12-02 12:16:28
207.41,5,2016-12-03 00:36:44,0,12713,2016-12-03 00:17:00
118.41,3,2016-12-03 04:10:18,0,22506,2016-12-03 04:03:25
75.67,2,2016-12-03 05:15:12,0,2600,2016-12-03 05:07:57
241.29,5,2016-12-03 07:12:09,0,12716,2016-12-03 06:48:57
19.94,2,2016-12-03 07:52:45,0,2603,2016-12-03 07:32:02
61.13,2,2016-12-03 08:12:36,0,2606,2016-12-03 08:03:51
62.53,3,2016-12-03 09:54:50,0,22507,2016-12-03 09:54:17
54.42,2,2016-12-03 12:40:17,0,10288,2016-11-19 08:38:41
172.69,5,2016-12-03 13:28:36,0,20744,2015-05-11 06:02:37
168.3,5,2016-12-04 02:42:25,0,12720,2016-12-04 02:10:20
28.57,2,2016-12-04 07:16:44,0,2609,2016-12-04 06:04:40
91.28,2,2016-12-04 09:12:48,0,2611,2016-12-04 08:59:13
133.72,5,2016-12-04 09:57:57,0,12724,2016-12-04 09:45:10
50.44,4,2016-12-04 13:11:41,0,44569,2016-11-30 16:05:09
160,5,2016-12-04 14:07:42,0,12726,2016-12-04 13:49:48
191.25,5,2016-12-04 16:10:24,0,12728,2016-12-04 15:41:55
49.73,4,2016-12-04 23:13:39,0,44198,2016-12-04 22:56:33
70.69,3,2016-12-05 00:32:18,0,22516,2016-12-05 00:21:20
188.89,1,2016-12-05 01:42:08,0,35291,2016-10-28 11:55:43
129.42,4,2016-12-05 01:43:30,0,44200,2016-12-05 01:12:11
118.71,4,2016-12-05 02:29:54,0,44202,2016-12-05 02:14:17
179.24,5,2016-12-05 02:33:39,0,12729,2016-12-05 02:23:07
119.53,5,2016-12-05 02:50:07,0,13358,2016-12-01 07:10:43
44.8,4,2016-12-05 03:44:28,0,44204,2016-12-05 03:03:58
34.48,6,2016-12-05 03:44:28,0,40782,2016-05-29 09:43:07
219.86,1,2016-12-05 03:47:51,0,30250,2016-12-05 03:40:14
75.91,1,2016-12-05 04:42:39,0,30251,2016-12-05 04:12:00
81.82,3,2016-12-05 04:53:11,0,22518,2016-12-05 04:49:52
46.76,6,2016-12-05 05:08:52,0,41665,2016-08-22 01:49:37
60.08,1,2016-12-05 05:34:20,0,38443,2016-10-10 09:59:24
85.93,3,2016-12-05 05:49:15,0,25934,2016-08-29 02:03:28
62.94,1,2016-12-05 06:04:55,0,30254,2016-12-05 05:53:34
176.05,4,2016-12-05 06:11:20,0,47879,2016-08-25 08:29:09
944.62,6,2016-12-05 06:36:05,1,41122,2015-10-08 08:00:19
200.06,5,2016-12-05 06:38:10,0,13292,2016-11-22 08:51:50
184.84,5,2016-12-05 06:42:31,0,13356,2016-12-01 05:10:35
49.89,1,2016-12-05 06:56:08,0,30256,2016-12-05 06:47:47
96.84,1,2016-12-05 07:07:58,0,38875,2016-11-21 06:10:15
122.95,5,2016-12-05 07:14:30,0,12730,2016-12-05 06:30:56
82.37,1,2016-12-05 07:41:00,0,30257,2016-12-05 07:38:02
68.51,3,2016-12-05 08:04:58,0,22520,2016-12-05 07:52:03
96.35,5,2016-12-05 08:07:56,0,12731,2016-12-05 07:58:05
161.02,5,2016-12-05 08:27:53,0,12732,2016-12-05 08:23:35
51.43,6,2016-12-05 08:59:14,0,42002,2016-05-17 07:44:23
226.02,5,2016-12-05 09:13:31,0,15950,2015-01-13 03:22:42
89.1,6,2016-12-05 09:20:24,1,41133,2015-10-28 05:46:06
34.66,1,2016-12-05 09:25:06,0,38864,2016-11-20 09:31:12
154.55,5,2016-12-05 09:46:47,0,12733,2016-12-05 09:33:13
71.62,4,2016-12-05 10:37:15,0,46471,2015-12-11 05:59:52
43.73,1,2016-12-05 12:23:42,0,30261,2016-12-05 12:17:42
83.28,1,2016-12-05 12:49:31,0,30262,2016-12-05 12:44:54
393.77,5,2016-12-05 13:13:04,0,12735,2016-12-05 12:34:20
191.64,1,2016-12-05 13:23:05,0,30714,2016-11-23 01:39:10
50.05,1,2016-12-05 13:28:44,0,33644,2016-03-30 08:29:58
41.86,1,2016-12-05 13:41:33,0,29904,2016-11-05 18:03:49
95.23,1,2016-12-05 14:08:52,0,30263,2016-12-05 14:03:20
80.59,3,2016-12-05 14:25:50,0,22514,2016-12-04 17:32:55
60.89,1,2016-12-05 14:58:15,0,30264,2016-12-05 14:35:25
74.85,1,2016-12-05 15:48:53,0,30265,2016-12-05 15:41:04
88.95,1,2016-12-05 23:10:09,0,28471,2016-10-06 05:39:14
55.65,1,2016-12-05 23:36:29,0,33443,2016-06-21 08:05:40
181.75,5,2016-12-06 01:15:53,1,12739,2016-12-06 01:07:50
51.64,4,2016-12-06 02:18:25,0,44199,2016-12-05 01:09:55
28.33,1,2016-12-06 02:19:04,0,30738,2016-11-25 01:28:43
70.61,1,2016-12-06 02:39:53,0,30270,2016-12-06 02:33:33
42.49,3,2016-12-06 02:42:58,0,22523,2016-12-06 02:28:15
76.45,2,2016-12-06 04:24:46,0,2619,2016-12-06 03:43:05
57.99,1,2016-12-06 04:49:34,0,30271,2016-12-06 04:32:53
66.73,1,2016-12-06 05:14:27,0,30274,2016-12-06 05:12:20
281.92,5,2016-12-06 05:27:31,0,21105,2015-05-04 06:32:49
123.18,3,2016-12-06 05:47:54,0,22525,2016-12-06 04:20:01
528.35,5,2016-12-06 05:51:36,1,12742,2016-12-06 05:42:32
61.04,1,2016-12-06 06:30:34,0,30275,2016-12-06 06:16:27
101.56,6,2016-12-06 06:43:46,0,41560,2014-11-17 06:10:13
54.7,2,2016-12-06 06:44:43,0,7784,2016-09-29 02:09:46
160.82,5,2016-12-06 07:16:48,0,12744,2016-12-06 07:06:33
76.42,1,2016-12-06 07:22:52,0,38858,2016-11-19 15:33:07
139.34,5,2016-12-06 07:41:35,1,11602,2015-05-19 01:58:06
241.82,5,2016-12-06 08:14:41,1,12740,2016-12-06 02:26:17
269.84,5,2016-12-06 09:18:32,1,12745,2016-12-06 08:48:16
15.63,6,2016-12-06 09:41:27,1,41133,2015-10-28 05:46:06
108.05,1,2016-12-06 10:29:25,0,38404,2016-10-07 15:28:24
57.25,1,2016-12-06 11:08:39,0,30268,2016-12-06 02:16:59
58.49,1,2016-12-06 11:21:51,0,30282,2016-12-06 11:17:31
91.96,1,2016-12-06 12:25:25,0,30235,2016-12-03 04:58:01
195.11,5,2016-12-06 12:55:30,0,12746,2016-12-06 12:40:50
147.08,5,2016-12-06 14:06:09,0,16834,2016-09-12 14:30:16
53,4,2016-12-06 14:32:57,0,44212,2016-12-06 14:24:12
147.95,5,2016-12-06 14:35:47,0,12747,2016-12-06 14:22:01
82.22,3,2016-12-06 15:04:29,0,22529,2016-12-06 14:55:50
65.39,3,2016-12-06 16:39:04,0,22522,2016-12-05 16:22:45
93.27,1,2016-12-07 00:34:41,0,30284,2016-12-06 13:01:45
70.71,4,2016-12-07 00:51:49,0,44213,2016-12-07 00:43:56
244.5,5,2016-12-07 01:42:53,0,12748,2016-12-07 01:39:15
128.33,2,2016-12-07 02:14:35,0,2623,2016-12-07 02:05:52
70.3,2,2016-12-07 02:16:16,0,2624,2016-12-07 02:11:59
54.17,1,2016-12-07 02:28:47,0,30287,2016-12-07 02:25:02
70.83,4,2016-12-07 02:39:32,0,44208,2016-12-06 08:59:56
120.6,3,2016-12-07 02:45:32,0,26436,2016-03-15 03:56:30
160.99,5,2016-12-07 03:58:45,0,17659,2016-06-28 07:17:53
221.56,1,2016-12-07 04:28:55,0,30258,2016-12-05 08:24:23
213.73,5,2016-12-07 05:07:55,1,13283,2016-01-11 04:54:02
130.05,5,2016-12-07 05:54:59,0,12749,2016-12-07 02:24:08
58.23,1,2016-12-07 06:56:27,0,30292,2016-12-07 06:51:39
66.12,4,2016-12-07 07:10:44,0,49700,2016-11-17 06:48:41
35.64,4,2016-12-07 07:16:30,0,44207,2016-12-06 07:05:13
219.74,5,2016-12-07 07:41:23,0,12752,2016-12-07 07:17:53
84.78,1,2016-12-07 07:41:39,0,30294,2016-12-07 07:31:58
60.61,1,2016-12-07 07:52:38,0,30773,2016-11-28 05:37:13
118.44,5,2016-12-07 08:11:37,1,12753,2016-12-07 08:10:29
110.96,5,2016-12-07 08:29:42,1,18291,2016-08-04 07:40:44
128.61,6,2016-12-07 08:48:14,0,40793,2016-06-05 04:41:17
139.34,5,2016-12-07 09:05:46,0,20446,2015-03-01 06:43:13
90.31,1,2016-12-07 10:07:37,0,30295,2016-12-07 10:00:56
64.92,3,2016-12-07 10:16:47,0,22534,2016-12-07 10:06:42
83.06,3,2016-12-07 10:20:27,0,22535,2016-12-07 10:09:38
66.95,3,2016-12-07 10:34:11,0,22536,2016-12-07 10:26:54
81.55,1,2016-12-07 10:37:31,0,35230,2016-10-22 07:58:16
77.69,3,2016-12-07 11:46:53,0,22537,2016-12-07 11:26:30
131.12,3,2016-12-07 13:59:01,0,25273,2016-07-11 08:24:19
57.87,2,2016-12-07 16:26:20,0,2394,2016-11-12 10:35:08
57.85,6,2016-12-08 01:55:33,0,40953,2015-09-01 01:59:13
13.41,6,2016-12-08 02:02:15,0,40953,2015-09-01 01:59:13
89.55,3,2016-12-08 02:13:39,0,22540,2016-12-08 01:32:02
54.58,2,2016-12-08 02:26:36,0,2631,2016-12-08 02:08:04
4.65,3,2016-12-08 02:53:18,0,22541,2016-12-08 02:48:12
69.33,2,2016-12-08 03:25:13,0,2632,2016-12-08 02:59:19
248.4,6,2016-12-08 03:33:39,0,41510,2014-09-11 02:18:06
101.93,2,2016-12-08 03:42:33,0,2630,2016-12-07 15:23:41
170.8,3,2016-12-08 03:50:29,0,22543,2016-12-08 03:40:47
114.53,5,2016-12-08 03:54:15,0,19541,2015-09-28 08:35:51
78.29,1,2016-12-08 03:59:39,0,30301,2016-12-08 03:55:16
56.73,2,2016-12-08 04:04:10,0,2634,2016-12-08 03:55:43
102.1,2,2016-12-08 06:09:23,0,2635,2016-12-08 04:43:58
124.62,5,2016-12-08 06:12:50,0,12759,2016-12-08 06:08:23
163.34,5,2016-12-08 07:20:38,1,12761,2016-12-08 07:17:20
182.22,5,2016-12-08 07:28:06,0,12760,2016-12-08 06:15:27
71.45,3,2016-12-08 07:53:46,0,22545,2016-12-08 07:40:44
226.07,5,2016-12-08 08:27:16,0,12763,2016-12-08 07:44:11
179.59,5,2016-12-08 08:28:48,0,12764,2016-12-08 07:48:59
146.87,3,2016-12-08 08:39:49,0,22337,2016-11-09 05:53:17
116.53,5,2016-12-08 08:48:28,1,12765,2016-12-08 08:33:42
60.54,2,2016-12-08 09:19:38,0,2418,2016-11-14 16:26:19
169.4,5,2016-12-08 09:20:39,0,12754,2016-12-07 12:07:16
68.65,4,2016-12-08 09:45:14,0,44218,2016-12-08 04:13:26
102.12,3,2016-12-08 10:17:10,0,22548,2016-12-08 10:03:21
155.68,5,2016-12-08 11:54:44,0,16258,2015-12-13 09:23:13
118.8,5,2016-12-08 12:51:10,0,12725,2016-12-04 12:02:36
50.78,4,2016-12-08 13:28:50,0,44222,2016-12-08 13:20:04
124.88,5,2016-12-08 14:46:57,0,12766,2016-12-08 09:40:23
140.84,3,2016-12-08 14:47:04,0,22550,2016-12-08 14:37:45
123.7,3,2016-12-08 14:49:51,0,22550,2016-12-08 14:37:45
155.05,5,2016-12-09 01:32:40,0,12769,2016-12-09 01:28:04
59.74,2,2016-12-09 02:37:51,0,2639,2016-12-09 02:34:06
50.45,4,2016-12-09 02:43:48,0,44226,2016-12-09 02:33:43
32.67,6,2016-12-09 02:55:15,0,42356,2014-05-05 03:42:42
157.96,5,2016-12-09 02:57:03,0,12768,2016-12-08 14:34:30
70.22,4,2016-12-09 03:18:52,0,44217,2016-12-07 07:19:48
250.9,5,2016-12-09 03:25:58,1,15618,2014-12-15 03:46:13
139.87,5,2016-12-09 03:33:00,0,12770,2016-12-09 03:32:18
118.95,5,2016-12-09 03:43:35,0,12771,2016-12-09 03:35:42
203.62,5,2016-12-09 04:21:36,0,12772,2016-12-09 04:11:58
116.77,5,2016-12-09 05:17:08,0,12751,2016-12-07 07:09:18
287.55,5,2016-12-09 05:45:45,1,13356,2016-12-01 05:10:35
103.22,2,2016-12-09 06:23:19,0,2643,2016-12-09 06:19:51
136.19,5,2016-12-09 06:43:32,0,12750,2016-12-07 03:46:28
188.37,6,2016-12-09 06:55:43,0,41946,2016-06-24 07:04:22
79.56,6,2016-12-09 07:07:16,0,42402,2014-07-07 06:11:52
221.52,2,2016-12-09 08:34:02,0,9760,2016-10-14 06:48:08
176.37,4,2016-12-09 08:50:10,0,44194,2016-12-03 12:49:46
75.66,3,2016-12-09 09:43:33,0,22549,2016-12-08 10:59:18
87.02,2,2016-12-09 10:11:01,0,8082,2016-08-05 02:06:40
68.19,2,2016-12-09 10:37:54,0,2638,2016-12-09 02:25:32
144.55,5,2016-12-09 11:16:15,0,19541,2015-09-28 08:35:51
58.78,4,2016-12-09 13:02:52,0,46224,2016-06-23 13:11:55
189.77,5,2016-12-10 01:20:42,0,15802,2014-12-28 03:40:41
126.31,5,2016-12-10 01:48:50,0,13931,2015-10-23 16:27:32
275.54,5,2016-12-10 02:36:56,0,12778,2016-12-10 02:35:17
50.49,4,2016-12-10 04:46:39,0,44230,2016-12-10 04:26:28
55.24,2,2016-12-10 05:24:12,0,2647,2016-12-10 05:14:15
73.83,2,2016-12-10 05:45:51,0,2628,2016-12-07 09:36:19
60.41,2,2016-12-10 06:07:52,0,8132,2016-08-09 04:00:57
70.4,3,2016-12-10 07:15:37,0,26212,2016-03-02 06:16:42
23.24,6,2016-12-10 07:57:23,0,41768,2016-09-27 07:27:29
63.6,2,2016-12-10 08:56:58,0,2652,2016-12-10 08:40:30
329.15,3,2016-12-10 09:29:10,0,24509,2014-10-09 15:42:32
59.26,2,2016-12-10 10:43:39,0,4521,2016-07-21 11:57:25
78.04,4,2016-12-10 16:23:36,0,44262,2016-12-10 16:14:05
79.91,4,2016-12-10 16:29:31,0,44262,2016-12-10 16:14:05
106.4,3,2016-12-10 20:00:23,0,22578,2016-12-10 19:47:07
99.27,5,2016-12-10 23:51:35,0,18782,2015-08-18 07:43:20
59.53,2,2016-12-11 02:39:38,0,2699,2016-12-11 02:32:14
59.66,3,2016-12-11 03:04:23,0,22580,2016-12-11 03:01:16
54.25,2,2016-12-11 04:07:01,0,2701,2016-12-11 03:57:58
58.39,2,2016-12-11 05:37:22,0,2702,2016-12-11 05:28:05
58.44,4,2016-12-11 05:58:09,0,44234,2016-12-10 09:53:50
54.22,2,2016-12-11 07:36:31,0,2704,2016-12-11 07:12:06
226.09,5,2016-12-11 08:05:35,0,12824,2016-12-11 08:02:27
59.75,2,2016-12-11 08:15:58,0,9777,2016-10-16 08:34:03
57.03,2,2016-12-11 10:40:44,0,8215,2016-08-14 10:11:25
73.61,4,2016-12-11 13:03:25,0,49695,2016-11-16 13:10:01
68.14,4,2016-12-11 13:03:34,0,46471,2015-12-11 05:59:52
52.12,4,2016-12-11 13:48:01,0,49778,2016-06-16 02:40:17
161.54,5,2016-12-11 16:45:48,0,12776,2016-12-09 17:51:15
154.6,5,2016-12-12 00:50:55,0,12821,2016-12-10 16:06:50
84.19,2,2016-12-12 00:52:03,0,2311,2016-11-03 01:19:43
95.94,4,2016-12-12 01:53:02,0,44306,2016-02-01 01:43:42
276.37,5,2016-12-12 02:10:32,0,13095,2015-06-23 23:46:25
231.84,5,2016-12-12 02:15:04,0,12780,2016-12-10 10:49:10
55.44,2,2016-12-12 03:07:11,0,2712,2016-12-12 03:04:14
251.62,6,2016-12-12 03:10:06,0,40891,2016-12-12 03:05:00
128.49,5,2016-12-12 03:29:24,0,16005,2015-01-19 06:41:54
63.6,1,2016-12-12 04:24:05,0,30405,2016-12-11 01:08:02
59.63,1,2016-12-12 04:32:05,0,30422,2016-12-12 04:17:04
27.54,1,2016-12-12 04:55:08,0,30423,2016-12-12 04:48:41
87.6,4,2016-12-12 04:56:59,0,44266,2016-12-12 04:53:36
59.99,1,2016-12-12 05:11:38,0,30424,2016-12-12 05:05:06
98.59,1,2016-12-12 05:30:10,0,30424,2016-12-12 05:05:06
73.87,1,2016-12-12 06:00:18,0,30308,2016-12-09 08:50:24
90.72,1,2016-12-12 06:29:10,0,30408,2016-12-11 03:28:58
108.5,5,2016-12-12 06:55:30,0,12826,2016-12-12 03:24:51
76.74,1,2016-12-12 07:08:17,0,30430,2016-12-12 06:59:02
95.3,4,2016-12-12 07:31:19,0,46471,2015-12-11 05:59:52
142.33,5,2016-12-12 07:39:19,0,12823,2016-12-11 05:55:58
91.38,4,2016-12-12 07:39:36,0,46471,2015-12-11 05:59:52
374.13,5,2016-12-12 07:56:06,1,12829,2016-12-12 07:36:50
110.35,4,2016-12-12 08:05:13,0,47153,2016-03-03 06:08:38
54.66,2,2016-12-12 08:44:32,0,2715,2016-12-12 08:40:21
78.73,3,2016-12-12 09:14:39,0,22584,2016-12-12 09:13:15
118.64,3,2016-12-12 09:34:36,0,22585,2016-12-12 09:34:14
116.12,5,2016-12-12 10:00:05,0,12832,2016-12-12 09:53:10
126.93,6,2016-12-12 10:05:38,0,40892,2016-12-12 09:52:51
60.47,1,2016-12-12 10:40:49,0,34844,2016-03-03 07:53:04
333.81,6,2016-12-12 10:43:30,0,40871,2015-09-15 00:47:46
111.42,3,2016-12-12 11:13:31,0,27546,2015-03-03 12:39:01
49.76,1,2016-12-12 11:38:52,0,30413,2016-12-11 07:05:16
45.11,1,2016-12-12 12:11:58,0,30433,2016-12-12 12:05:00
100.65,3,2016-12-12 12:27:38,0,22587,2016-12-12 12:19:36
58.24,3,2016-12-12 14:23:37,0,22588,2016-12-12 13:57:28
92.2,1,2016-12-12 15:25:32,0,34287,2016-09-13 13:41:15
243.75,5,2016-12-13 00:51:27,0,12987,2016-02-03 05:41:18
99.59,5,2016-12-13 00:53:01,1,12836,2016-12-13 00:20:03
271.49,5,2016-12-13 01:47:19,0,15681,2014-12-19 04:38:44
352.98,1,2016-12-13 02:06:34,0,30435,2016-12-12 16:32:56
109.13,6,2016-12-13 02:11:44,0,41510,2014-09-11 02:18:06
109.45,5,2016-12-13 02:14:55,0,12837,2016-12-13 02:02:19
179.83,5,2016-12-13 02:40:58,0,12838,2016-12-13 02:21:22
61.4,3,2016-12-13 03:23:49,0,22590,2016-12-13 03:20:13
194.17,1,2016-12-13 03:27:37,0,29939,2016-11-08 04:00:11
392.63,1,2016-12-13 03:36:07,0,30439,2016-12-13 03:32:06
249.51,2,2016-12-13 03:51:55,0,2422,2016-11-15 03:12:03
48.16,1,2016-12-13 03:55:52,0,30440,2016-12-13 03:45:44
215.63,5,2016-12-13 04:16:59,1,12835,2016-12-13 00:16:25
74.11,1,2016-12-13 06:00:11,0,30442,2016-12-13 05:38:02
47.35,1,2016-12-13 06:28:33,0,30406,2016-12-11 02:23:50
68.73,1,2016-12-13 06:36:10,0,35328,2016-11-01 08:06:04
126.32,3,2016-12-13 06:36:55,0,22591,2016-12-13 03:36:10
80.15,1,2016-12-13 06:37:14,0,30443,2016-12-13 06:11:26
77.4,6,2016-12-13 06:47:50,0,40894,2016-12-13 06:08:49
28.7,3,2016-12-13 06:50:55,0,22549,2016-12-08 10:59:18
144.35,5,2016-12-13 06:57:23,0,12843,2016-12-13 06:56:50
85.11,2,2016-12-13 07:02:39,0,2723,2016-12-13 05:39:09
343.19,5,2016-12-13 07:03:51,1,12842,2016-12-13 06:45:34
335.06,6,2016-12-13 07:04:51,0,40813,2016-11-15 05:08:09
311.41,6,2016-12-13 07:07:50,0,40813,2016-11-15 05:08:09
62.07,1,2016-12-13 07:40:24,0,38828,2016-11-16 14:36:56
59.13,1,2016-12-13 07:49:00,0,32678,2016-07-27 10:44:52
124.81,3,2016-12-13 07:59:35,0,22592,2016-12-13 07:08:56
170.97,1,2016-12-13 08:02:12,0,29925,2016-11-07 05:11:15
61.44,3,2016-12-13 08:03:19,0,22594,2016-12-13 08:00:43
310.04,1,2016-12-13 08:18:03,0,30432,2016-12-12 08:44:53
176.4,5,2016-12-13 08:23:41,0,15387,2016-02-23 01:49:24
298.25,5,2016-12-13 08:30:11,0,15879,2015-01-04 15:25:28
142.04,3,2016-12-13 08:31:52,0,23677,2016-03-23 01:24:56
468.9,5,2016-12-13 08:36:59,1,20198,2015-02-11 02:53:43
93.32,1,2016-12-13 08:37:29,0,30362,2016-04-22 14:35:30
72.54,4,2016-12-13 08:55:09,0,44278,2016-12-13 08:33:05
254.64,5,2016-12-13 09:22:57,0,12844,2016-12-13 08:32:40
84.01,3,2016-12-13 09:23:31,0,22595,2016-12-13 09:11:03
317.19,5,2016-12-13 09:34:58,0,18017,2016-06-07 03:24:48
284.32,5,2016-12-13 09:55:06,1,12840,2016-12-13 04:37:16
145.11,1,2016-12-13 10:12:24,0,30450,2016-12-13 09:30:27
183.9,5,2016-12-13 10:26:48,0,12845,2016-12-13 10:24:11
69.28,1,2016-12-13 10:40:30,0,30280,2016-12-06 10:19:10
133.06,5,2016-12-13 11:11:51,1,12846,2016-12-13 10:54:27
64.62,1,2016-12-13 11:47:28,0,30449,2016-12-13 09:01:05
51.79,1,2016-12-13 12:10:54,0,30455,2016-12-13 12:02:44
204.83,5,2016-12-13 13:25:56,0,12847,2016-12-13 12:54:41
28.1,1,2016-12-13 14:21:01,0,30412,2016-12-11 06:22:40
136,5,2016-12-13 14:43:58,0,12848,2016-12-13 14:32:45
42.82,4,2016-12-13 14:57:05,0,44223,2016-12-08 15:18:48
77.41,3,2016-12-13 15:07:06,0,22598,2016-12-13 14:59:30
48.24,1,2016-12-13 15:35:26,0,30447,2016-12-13 07:36:13
62.29,3,2016-12-13 16:39:15,0,22599,2016-12-13 16:34:38
84.29,1,2016-12-13 23:43:53,0,38936,2016-06-13 17:58:43
112.9,5,2016-12-13 23:58:55,0,12839,2016-12-13 03:35:35
116.77,5,2016-12-14 01:06:06,0,12831,2016-12-12 08:20:57
249.98,5,2016-12-14 02:16:11,0,12850,2016-12-14 02:07:06
103.28,5,2016-12-14 02:24:27,0,13060,2015-06-19 15:21:49
264.16,5,2016-12-14 02:26:23,1,12841,2016-12-13 05:40:22
109.93,2,2016-12-14 02:28:22,0,2728,2016-12-14 02:16:46
77.27,4,2016-12-14 03:03:14,0,44280,2016-12-14 02:51:01
292.27,3,2016-12-14 03:29:53,0,22524,2016-12-06 02:47:30
187.95,5,2016-12-14 03:47:50,0,15245,2015-11-09 09:03:58
176.22,5,2016-12-14 04:01:31,0,12852,2016-12-14 03:57:13
127.17,2,2016-12-14 04:09:35,0,2729,2016-12-14 03:51:59
57.6,2,2016-12-14 04:24:11,0,2528,2016-03-06 07:29:49
59.6,2,2016-12-14 04:40:51,0,2730,2016-12-14 04:01:36
61.37,2,2016-12-14 04:46:52,0,2731,2016-12-14 04:29:51
132.02,2,2016-12-14 04:49:39,0,2628,2016-12-07 09:36:19
75.12,6,2016-12-14 05:02:47,1,41133,2015-10-28 05:46:06
33.99,1,2016-12-14 05:30:14,0,35321,2016-11-01 01:48:05
133.62,1,2016-12-14 05:43:58,0,30460,2016-12-14 04:40:46
